9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2,14,2026,4,0,,26.5,18.9,63.0,101110.0,0.0,1402.1392625983992,389.7377718029579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,5,0,,25.9,19.1,66.0,101110.0,0.0,1401.5800042467213,387.34609047171125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,6,0,,26.7,21.4,73.0,101120.0,0.0,1401.5800042467213,399.7315888175569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,7,0,,26.0,19.8,69.0,101150.0,0.0,1401.5800042467213,390.6693416888264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,8,0,,27.1,20.7,68.0,101190.0,264.9394949890646,1401.5800042467213,399.11949622847175,38.888888888888886,0.0,38.888888888888886,4666.666666666666,0.0,4277.777777777777,65.48575682101922,0.0,0.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,9,0,,29.9,21.8,62.0,101220.0,586.3029130577318,1401.5800042467213,417.8713233735274,222.22222222222223,109.90613676200891,176.24676027838575,26666.666666666668,10441.082992390846,19387.14363062243,134.11183688417213,200.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,10,0,,30.0,22.4,64.0,101250.0,876.2974091830717,1401.5800042467213,420.6688699436573,488.88888888888886,345.3421943287291,272.97365803875516,58666.666666666664,32807.50846122926,30027.102384263068,138.97517584899634,230.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,11,0,,30.4,23.6,67.0,101260.0,1114.515183799851,1401.5800042467213,426.99506491866845,705.5555555555555,521.2689855838491,291.05035605438013,84666.66666666667,49520.55363046567,32015.539165981816,116.50650266507608,240.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,12,0,,30.7,23.3,65.0,101250.0,1284.5857829157067,1401.5800042467213,427.8165287570677,855.5555555555555,600.7835290902395,304.9212872720068,102666.66666666667,57074.435263572756,33541.34159992075,105.89919374305815,230.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,13,0,,30.8,24.0,67.0,101230.0,1374.8624217768743,1401.5800042467213,430.55797812933105,975.0,627.1720366852414,359.78341399338433,117000.0,59581.34348509794,39576.17553927228,116.74812567595814,250.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,14,0,,31.6,24.0,64.0,101190.0,1379.1606037552083,1401.5800042467213,434.9088508293575,988.8888888888888,634.6338763647767,364.40649228023926,118666.66666666666,60290.21825465379,40084.714150826316,117.87977091571663,260.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,15,0,,31.7,23.3,61.0,101150.0,1297.1686360954945,1401.5800042467213,432.81002400801975,819.4444444444445,506.38379371160914,350.7839519720349,98333.33333333333,48106.46040260287,38586.23471692384,120.64554716895945,230.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,16,0,,31.5,22.5,59.0,101120.0,1134.4692002269983,1401.5800042467213,428.94917641266414,672.2222222222222,377.1505217066807,366.9484244872656,80666.66666666666,35829.29956213466,40364.326693599214,144.30465403770475,300.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,17,0,,31.3,23.2,62.0,101090.0,902.1694798659006,1401.5800042467213,430.18768044113824,652.7777777777777,823.0304516189943,123.00926495572958,78333.33333333333,78187.89290380446,13531.019145130253,60.82998546569497,340.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,18,0,,30.6,23.3,65.0,101090.0,616.1923105036249,1401.5800042467213,426.8279676572318,475.0,767.8394279567707,137.42615492880742,57000.0,72944.74565589322,15116.877042168817,99.49955566185001,330.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,19,0,,30.0,24.6,73.0,101090.0,296.52976365498836,1401.5800042467213,428.5539722836798,180.55555555555554,602.4891594949119,53.088006412160496,21666.666666666664,57236.47015201663,5839.680705337654,79.87229174239359,270.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,20,0,,29.0,24.4,76.0,101110.0,0.0,1401.5800042467213,422.08488734706,44.44444444444444,0.0,0.0,5333.333333333333,0.0,0.0,-0.0,230.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,21,0,,28.7,24.2,77.0,101150.0,0.0,1401.5800042467213,420.23445302338615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,22,0,,28.6,24.2,77.0,101210.0,0.0,1401.5800042467213,419.3850849934163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,250.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,23,0,,28.4,24.2,78.0,101240.0,0.0,1401.5800042467213,418.40767722883095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,14,2026,24,0,,28.3,24.1,78.0,101250.0,0.0,1401.5800042467213,417.5312245085612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,1,0,,28.1,24.1,79.0,101220.0,0.0,1401.5800042467213,416.5104970913222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,2,0,,28.1,24.3,80.0,101170.0,0.0,1401.5800042467213,417.23017510982896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,3,0,,28.0,23.8,78.0,101130.0,0.0,1401.5800042467213,414.82243924368515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,4,0,,27.1,22.5,76.0,101060.0,0.0,1401.5800042467213,405.43744265049816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,5,0,,26.9,22.3,76.0,101050.0,0.0,1401.0101347583034,403.7121877967265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,6,0,,26.4,22.9,81.0,101090.0,0.0,1401.0101347583034,403.1130446498583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,7,0,,26.3,21.7,76.0,101110.0,0.0,1401.0101347583034,398.62099310909986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,8,0,,27.2,22.1,74.0,101190.0,262.3617067308935,1401.0101347583034,404.82870740610343,27.77777777777778,0.0,27.77777777777778,3333.3333333333335,0.0,3055.5555555555557,47.21591997022313,150.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,9,0,,28.6,23.3,73.0,101240.0,584.0062343493497,1401.0101347583034,416.2187815576797,100.0,0.0,100.0,12000.0,0.0,11000.0,76.36140683225729,350.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,10,0,,27.6,24.6,84.0,101290.0,874.2481051001201,1401.0101347583034,415.7966183851113,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,58.094906962408935,60.0,3.4,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
2,15,2026,11,0,,25.4,24.2,93.0,101290.0,1112.6514040405852,1401.0101347583034,402.5695679858233,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,17.813520825331445,60.0,2.7,0.0,,,-9900,9,,9.1,0.09,0,0,0.2,9.1,
2,15,2026,12,0,,26.6,24.5,88.0,101270.0,1282.831670160003,1401.0101347583034,409.76057303920686,172.22222222222223,0.6944712330777743,171.58633125348135,20666.666666666668,65.97476714238856,18874.49643788295,59.649172017438595,30.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,13,0,,26.3,24.9,92.0,101250.0,1373.134256475022,1401.0101347583034,409.7316143899855,158.33333333333331,0.4576295248534792,157.88480925648278,18999.999999999996,43.47480486108052,17367.329018213106,51.276544321482305,80.0,2.5,0.0,,,-9900,9,,3.6,0.09,0,0,0.2,3.6,
2,15,2026,14,0,,25.5,23.9,91.0,101110.0,1377.3727986208405,1401.0101347583034,402.0794131233297,72.22222222222221,0.0,72.22222222222221,8666.666666666666,0.0,7944.444444444443,23.383566408250495,80.0,1.2,0.0,,,-9900,9,,1.2,0.09,0,0,0.2,1.2,
2,15,2026,15,0,,26.2,24.4,90.0,101010.0,1295.2397412967914,1401.0101347583034,407.43868772477623,94.44444444444444,0.0,94.44444444444444,11333.333333333334,0.0,10388.888888888889,32.51753821412661,100.0,1.1,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
2,15,2026,16,0,,26.5,24.0,86.0,101020.0,1132.3276151009607,1401.0101347583034,407.4042170848136,166.66666666666666,1.7121756380238249,165.2828481569084,20000.0,162.65668561226337,18181.113297259923,65.09491935193299,230.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,17,0,,27.9,23.9,79.0,101050.0,899.758599433008,1401.0101347583034,414.6530661323617,208.33333333333331,6.174339751484784,204.3680406138928,24999.999999999996,586.5622763910545,22480.484467528207,101.29275403600622,340.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,18,0,,28.2,24.6,81.0,101050.0,613.4753076903779,1401.0101347583034,418.7844140383328,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,82.78957879994621,330.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,19,0,,29.2,24.5,76.0,101060.0,293.50080173711615,1401.0101347583034,423.83421618651187,247.2222222222222,352.9167652385404,173.28888585713543,29666.666666666664,33527.09269766134,19061.777444284897,263.3011899277791,260.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,20,0,,28.0,24.4,81.0,101090.0,0.0,1401.0101347583034,417.041414126804,36.11111111111111,0.0,0.0,4333.333333333333,0.0,0.0,-0.0,250.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,21,0,,27.2,24.5,85.0,101100.0,0.0,1401.0101347583034,412.8708946474934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,22,0,,26.7,24.4,87.0,101160.0,0.0,1401.0101347583034,409.9002713375116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,23,0,,26.5,24.4,88.0,101190.0,0.0,1401.0101347583034,408.84261386125974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,15,2026,24,0,,26.1,23.7,87.0,101250.0,0.0,1401.0101347583034,404.7430162004048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,1,0,,26.2,23.7,86.0,101210.0,0.0,1401.0101347583034,404.91550458556253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,2,0,,26.1,23.4,85.0,101150.0,0.0,1401.0101347583034,403.3435845065114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,3,0,,25.7,22.4,82.0,101050.0,0.0,1401.0101347583034,397.8071906332263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,4,0,,25.9,22.6,82.0,101040.0,0.0,1401.0101347583034,399.50603145886424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,5,0,,25.5,22.8,85.0,101070.0,0.0,1400.4298529077912,398.15805587205216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,6,0,,25.2,22.1,83.0,101120.0,0.0,1400.4298529077912,394.2915038496686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,7,0,,25.8,21.9,79.0,101170.0,0.0,1400.4298529077912,396.608962271614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,8,0,,26.9,22.9,79.0,101250.0,259.81415833269443,1400.4298529077912,406.0658458109938,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,38.127309488196076,40.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,9,0,,29.5,22.0,64.0,101290.0,581.7254101756978,1400.4298529077912,416.30546357826614,211.11111111111111,90.6314583777827,173.46365437476237,25333.333333333332,8609.988545889357,19081.00198122386,132.92355391990245,90.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,10,0,,31.3,23.2,62.0,101320.0,872.1970803979808,1400.4298529077912,430.3273675998012,480.55555555555554,330.88977745578694,274.47518870873614,57666.666666666664,31434.52885829976,30192.270757960974,140.28135466106005,60.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,11,0,,30.1,22.3,63.0,101330.0,1110.766261897192,1400.4298529077912,420.65062482502515,661.1111111111111,388.97377505678355,352.5923051182551,79333.33333333333,36952.50863039444,38785.15356300806,141.50169342919594,40.0,6.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,12,0,,30.2,23.2,66.0,101300.0,1281.0358433820306,1400.4298529077912,424.32453610142375,605.5555555555555,149.741611832992,468.5802035908956,72666.66666666667,14225.45312413424,51543.82239499852,163.05500819339696,40.0,7.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,13,0,,31.7,22.4,58.0,101260.0,1371.3447202441182,1400.4298529077912,429.76981537790726,830.5555555555555,323.1457046796629,514.1211728823387,99666.66666666667,30698.841944567976,56553.32901705725,167.12073544772252,40.0,8.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,14,0,,31.8,22.0,56.0,101240.0,1375.506017259552,1400.4298529077912,428.49747365006215,1088.888888888889,914.7494776253736,190.4194595589073,130666.66666666667,86901.20037441049,20946.140551479803,61.71067843317978,40.0,6.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,15,0,,31.5,22.5,59.0,101200.0,1293.217533561032,1400.4298529077912,428.9976397725459,1000.0,882.5005116585057,185.0608349402945,120000.0,83837.54860755804,20356.691843432396,63.79026706816954,40.0,6.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,16,0,,29.6,22.1,64.0,101190.0,1130.0826439033322,1400.4298529077912,417.12120776268836,666.6666666666666,371.6949902485874,366.7258617533883,80000.0,35311.0240736158,40339.84479287271,144.65812116836292,40.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,17,0,,31.0,21.8,58.0,101180.0,897.2392338090332,1400.4298529077912,423.50875046804555,525.0,429.78288494755924,249.6430689877801,63000.0,40829.37407001813,27460.73758865581,124.02885785991985,10.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,18,0,,29.7,22.1,64.0,101180.0,610.6501059210522,1400.4298529077912,417.991199186671,338.88888888888886,479.9580307559395,129.60570222286466,40666.666666666664,45596.012921814254,14256.627244515113,94.61133270595825,40.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,19,0,,28.8,21.6,65.0,101220.0,290.3698632323181,1400.4298529077912,411.0915406922709,122.22222222222221,246.14284647922622,71.18613175372492,14666.666666666666,23383.57041552649,7830.4744929097415,109.28368765957411,40.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,20,0,,28.3,22.1,69.0,101220.0,0.0,1400.4298529077912,410.2646252670583,30.555555555555554,0.0,0.0,3666.6666666666665,0.0,0.0,-0.0,30.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,21,0,,27.6,21.4,69.0,101280.0,0.0,1400.4298529077912,404.2690685435466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,22,0,,27.4,21.7,71.0,101320.0,0.0,1400.4298529077912,404.2280586439827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,23,0,,27.0,21.3,71.0,101340.0,0.0,1400.4298529077912,400.821155009915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,16,2026,24,0,,26.9,21.9,74.0,101320.0,0.0,1400.4298529077912,402.33040956711415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,1,0,,26.9,21.9,74.0,101330.0,0.0,1400.4298529077912,402.3360820248507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,2,0,,26.9,21.9,74.0,101290.0,0.0,1400.4298529077912,402.3133893141727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,3,0,,26.5,21.9,76.0,101270.0,0.0,1400.4298529077912,400.4143229603119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,4,0,,26.3,21.5,75.0,101220.0,0.0,1400.4298529077912,397.92925231847414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,5,0,,25.9,21.1,75.0,101230.0,0.0,1399.8393606882923,394.55160398153015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,6,0,,25.6,20.9,75.0,101290.0,0.0,1399.8393606882923,392.06186962000135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,7,0,,25.4,19.8,71.0,101330.0,0.0,1399.8393606882923,387.3638299468909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,8,0,,26.2,19.6,67.0,101410.0,257.2970973868077,1399.8393606882923,390.83891021888513,38.888888888888886,0.0,38.888888888888886,4666.666666666666,0.0,4277.777777777777,67.34711188635704,100.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,9,0,,29.4,19.4,55.0,101440.0,579.4602614985461,1399.8393606882923,406.62077438462353,213.88888888888889,98.28635791555799,173.20347864904147,25666.666666666668,9337.204001978009,19052.38265139456,133.1868293754671,120.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,10,0,,29.2,20.1,58.0,101430.0,870.1438156547393,1399.8393606882923,407.99362414267097,458.3333333333333,281.319180296074,283.46459350926625,55000.0,26725.32212812703,31181.105286019287,145.1563739297843,230.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,11,0,,29.8,20.9,59.0,101450.0,1108.8590118848472,1399.8393606882923,414.1867285774404,619.4444444444445,315.08998201572797,369.8512583084429,74333.33333333333,29933.548291494157,40683.63841392872,148.6206301353345,330.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,12,0,,30.0,20.9,58.0,101440.0,1279.1974611102266,1399.8393606882923,414.9055694499246,844.4444444444445,555.6885514303269,336.646618408048,101333.33333333333,52790.412385881056,37031.128024885285,117.26407867982108,280.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,13,0,,29.7,21.6,62.0,101390.0,1369.4930122325925,1399.8393606882923,416.22294550955445,747.2222222222222,250.96607082849548,501.69670696731384,89666.66666666666,23841.77672870707,55186.63776640452,163.23367485326946,250.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,14,0,,29.8,21.7,62.0,101370.0,1373.5596331119125,1399.8393606882923,417.08477060423945,691.6666666666666,206.5389446640784,489.0051577656576,83000.0,19621.199743087447,53790.56735422234,158.63325986243143,220.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,15,0,,29.7,21.1,60.0,101300.0,1291.1016821934081,1399.8393606882923,414.22525410617317,527.7777777777777,116.88997774341301,419.96765960688583,63333.33333333333,11104.547885624237,46196.44255675744,144.9384889222673,250.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,16,0,,30.2,20.5,56.0,101260.0,1127.734353039908,1399.8393606882923,414.457440523347,719.4444444444445,505.90263500684256,311.8806933365293,86333.33333333333,48060.75032565004,34306.876267018226,123.2281728432375,240.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,17,0,,29.4,21.9,64.0,101250.0,894.6119205988947,1399.8393606882923,415.408823370813,341.66666666666663,80.33544403957328,290.325742913051,40999.99999999999,7631.867183759461,31935.83172043561,144.6036293812071,220.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,18,0,,28.8,21.8,66.0,101250.0,607.7177571271164,1399.8393606882923,412.0065792202215,155.55555555555554,8.388505474034682,151.91382074262506,18666.666666666664,796.9080200332947,16710.520281688758,111.38422527712623,70.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,19,0,,28.5,21.3,65.0,101300.0,287.1385501378749,1399.8393606882923,408.54618564044944,83.33333333333333,35.33015777838796,76.08632302234977,10000.0,3356.364988946856,8369.495532458475,118.07104899548693,240.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,20,0,,28.0,21.8,69.0,101340.0,0.0,1399.8393606882923,407.741051123922,30.555555555555554,0.0,0.0,3666.6666666666665,0.0,0.0,-0.0,230.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,21,0,,27.3,22.0,73.0,101400.0,0.0,1399.8393606882923,405.0210457661376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,22,0,,26.6,21.6,74.0,101440.0,0.0,1399.8393606882923,399.8380253060663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,23,0,,26.1,20.7,72.0,101460.0,0.0,1399.8393606882923,394.06416677849876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,17,2026,24,0,,26.0,20.3,71.0,101450.0,0.0,1399.8393606882923,392.433270352952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,1,0,,26.1,20.0,69.0,101410.0,0.0,1399.8393606882923,391.6479669806268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,2,0,,26.4,20.3,69.0,101360.0,0.0,1399.8393606882923,394.1344064520469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,3,0,,26.4,19.8,67.0,101300.0,0.0,1399.8393606882923,392.44853648893445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,4,0,,26.3,19.4,66.0,101260.0,0.0,1399.8393606882923,390.7503106220157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,5,0,,26.4,19.1,64.0,101260.0,0.0,1399.2388632159173,389.8666553474688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,6,0,,26.3,19.9,68.0,101290.0,0.0,1399.2388632159173,392.43691212127703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,7,0,,26.3,19.7,67.0,101300.0,0.0,1399.2388632159173,391.6127438312062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
2,18,2026,8,0,,26.7,20.5,69.0,101340.0,254.81075470205286,1399.2388632159173,396.6496278430252,25.0,0.0,25.0,3000.0,0.0,2750.0,43.69826970362635,70.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
