43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
4,1,2026,12,0,,25.3,24.5,95.0,100940.10852563148,1154.8260707238874,1368.027545892776,402.73172797862725,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,24.090938838181195,120.0,2.5,0.0,,,-9900,9,,2.6,0.09,0,0,0.2,2.6,
4,1,2026,13,0,,24.5,23.6,95.0,100840.52278320288,1227.9679264253282,1368.027545892776,395.81648145507154,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,1.9700871617001645,120.0,2.5,0.0,,,-9900,9,,9.7,0.09,0,0,0.2,9.7,
4,1,2026,14,0,,24.8,23.8,94.0,100840.52278320288,1214.7657375962756,1368.027545892776,397.77602054708007,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,3.9829965102853895,260.0,1.7,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,1,2026,15,0,,23.6,22.6,94.0,100730.97846653142,1116.1165420804107,1368.027545892776,387.5617309881143,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,4.3350380638939034,250.0,3.2,0.0,,,-9900,9,,10.5,0.09,0,0,0.2,10.5,
4,1,2026,16,0,,24.5,23.1,92.0,100691.14416955996,938.7621050080663,1368.027545892776,393.9227610070798,100.0,0.0,100.0,12000.0,0.0,11000.0,46.38626656384669,230.0,3.0,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,1,2026,17,0,,24.9,23.2,90.0,100671.22702107424,694.8541788479342,1368.027545892776,396.0675559468615,116.66666666666666,0.0,116.66666666666666,13999.999999999998,0.0,12833.333333333332,73.11358602989766,220.0,2.9,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,1,2026,18,0,,25.7,23.7,89.0,100711.06131804567,401.2750275765869,1368.027545892776,402.29671607837224,130.55555555555554,55.51509418030373,114.27165760700925,15666.666666666664,5273.933947128854,12569.882336771017,124.00561869123095,130.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,19,0,,25.3,23.0,87.0,100701.10274380284,81.05898654245851,1368.027545892776,397.5676178283123,86.11111111111111,138.18923083557894,77.92306033958678,10333.333333333334,13127.97692938,8571.536637354546,418.61019446228846,190.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,20,0,,24.1,22.5,91.0,100750.89561501713,0.0,1368.027545892776,389.96737244751563,2.7777777777777777,0.0,0.0,333.3333333333333,0.0,0.0,-0.0,210.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,21,0,,23.9,22.5,92.0,100790.72991198859,0.0,1368.027545892776,388.9173149290355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,22,0,,23.9,22.3,91.0,100820.60563471717,0.0,1368.027545892776,388.32701457088194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,23,0,,23.4,22.2,93.0,100860.4399316886,0.0,1368.027545892776,385.3707405530268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,1,2026,24,0,,23.2,21.6,91.0,100840.52278320288,0.0,1368.027545892776,382.5053622785032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,1,0,,23.1,21.6,91.0,100830.56420896002,0.0,1368.027545892776,381.6722726421222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,2,0,,23.0,20.9,88.0,100790.72991198859,0.0,1368.027545892776,379.00506699311853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,3,0,,23.0,20.5,86.0,100760.85418926,0.0,1368.027545892776,377.74637561107744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,4,0,,23.4,19.8,80.0,100711.06131804567,0.0,1368.027545892776,377.0899264507734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,5,0,,23.3,19.3,78.0,100691.14416955996,0.0,1367.2187660950963,374.90570134271604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,6,0,,23.2,19.6,80.0,100721.01989228856,0.0,1367.2187660950963,375.46624751184805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,7,0,,22.8,19.0,79.0,100770.81276350284,0.0,1367.2187660950963,371.58241785398207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,8,0,,23.4,18.5,74.0,100820.60563471717,177.35841129378878,1367.2187660950963,372.97135862743585,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,20.448200842265972,210.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,9,0,,27.6,21.4,69.0,100880.35708017432,492.2812578460074,1367.2187660950963,404.0407945064145,177.77777777777777,94.74731914269715,143.66302555102266,21333.333333333332,9000.99531855623,15802.932810612492,127.00471519234529,200.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,10,0,,30.7,23.1,64.0,100920.19137714576,772.1852838507637,1367.2187660950963,426.6710965678411,441.66666666666663,395.57815173217125,218.2498770822988,52999.99999999999,37579.92441455627,24007.48647905287,123.00439385059462,90.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,11,0,,30.7,23.3,65.0,100950.06709987434,996.8391307931381,1367.2187660950963,427.6352526281236,622.2222222222222,518.5358397578162,244.1577685974546,74666.66666666666,49260.904776992546,26857.354545720005,106.59420808228894,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,12,0,,29.9,23.3,68.0,100930.14995138861,1150.757364786726,1367.2187660950963,423.24874986599957,752.7777777777777,537.620677950484,300.2745135195393,90333.33333333333,51073.964405295985,33030.196487149326,113.55933668016212,90.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,13,0,,30.8,24.0,67.0,100850.48135744575,1223.3933888579415,1367.2187660950963,430.3270077220959,902.7777777777777,743.0603983051553,237.88405239027304,108333.33333333333,70590.73783898975,26167.245762930033,84.62278943815565,90.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,14,0,,30.6,24.0,68.0,100790.72991198859,1209.7750612075504,1367.2187660950963,429.40617949375235,919.4444444444445,834.0590447500878,181.43246206424772,110333.33333333333,79235.60925125834,19957.570827067248,65.26772944491108,90.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,15,0,,30.6,24.0,68.0,100740.93704077428,1110.828239821475,1367.2187660950963,429.37586789814213,886.1111111111111,754.7028740271918,272.9354541251952,106333.33333333333,71696.77303258322,30022.89995377147,106.9303971825269,90.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,16,0,,30.5,23.9,68.0,100681.18559531712,933.3156104545097,1367.2187660950963,428.44374861168944,758.3333333333333,818.5644681502835,199.5500462445758,90999.99999999999,77763.62447427693,21950.50508690334,93.0489423462089,100.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,17,0,,30.3,24.0,69.0,100681.18559531712,689.401088443291,1367.2187660950963,427.54733246133435,563.8888888888889,780.1324357356154,170.51793490313815,67666.66666666667,74112.58139488347,18756.9728393452,107.64311022334591,100.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,18,0,,29.6,23.8,71.0,100721.01989228856,395.9741444707362,1367.2187660950963,423.0715557731074,327.77777777777777,624.9205421049207,146.78817819165477,39333.333333333336,59367.45149996747,16146.699601082024,161.32898050057304,110.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,19,0,,27.6,24.0,81.0,100730.97846653142,76.2407662254984,1367.2187660950963,413.3150973785096,102.77777777777777,229.60259893305744,89.97435633263609,12333.333333333332,21812.246898640456,9897.17919658997,513.5936365533433,130.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,20,0,,25.6,23.6,89.0,100790.72991198859,0.0,1367.2187660950963,401.482324353725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,21,0,,24.9,23.2,90.0,100820.60563471717,0.0,1367.2187660950963,396.1514590991258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,22,0,,24.9,22.7,88.0,100860.4399316886,0.0,1367.2187660950963,394.90397514208604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,23,0,,23.9,22.0,89.0,100870.39850593144,0.0,1367.2187660950963,387.12343984181234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,2,2026,24,0,,23.8,21.5,87.0,100870.39850593144,0.0,1367.2187660950963,385.0364696253491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,1,0,,23.7,21.2,86.0,100870.39850593144,0.0,1367.2187660950963,383.5717783874068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,2,0,,24.2,21.3,84.0,100830.56420896002,0.0,1367.2187660950963,386.40913522684974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.8,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,3,2026,3,0,,23.1,21.7,92.0,100780.77133774571,0.0,1367.2187660950963,382.24166787293245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.9,0.0,,,-9900,9,,1.6,0.09,0,0,0.2,1.6,
4,3,2026,4,0,,22.7,21.3,92.0,100750.89561501713,0.0,1367.2187660950963,378.92367749829805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,5,0,,22.8,21.1,90.0,100740.93704077428,0.0,1366.410571552269,378.55124315236674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,6,0,,22.4,20.9,91.0,100760.85418926,0.0,1366.410571552269,375.87973920339493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,7,0,,22.6,21.1,91.0,100830.56420896002,0.0,1366.410571552269,377.554424827521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,8,0,,23.0,21.1,89.0,100880.35708017432,175.4868452978318,1366.410571552269,379.66556549556725,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,27.538752597600293,200.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,9,0,,27.5,23.7,80.0,100900.27422866004,489.8864776318994,1366.410571552269,411.8075535292438,138.88888888888889,23.244735869784854,130.5551698619667,16666.666666666668,2208.249907629561,14361.068684816337,115.91241733684996,120.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,10,0,,30.2,24.8,73.0,100960.02567411719,769.225318697372,1366.410571552269,430.2726157520127,433.3333333333333,339.34609197933844,242.2973364038196,52000.0,32237.87873803715,26652.707004420157,137.00184322634738,120.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,11,0,,29.4,24.5,75.0,100960.02567411719,993.2952426072624,1366.410571552269,424.7544730393726,469.4444444444444,168.42727716364536,347.0083212066902,56333.33333333333,16000.59133054631,38170.91533273592,151.9472605087913,110.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,12,0,,30.0,24.4,72.0,100930.14995138861,1146.6497892995103,1366.410571552269,427.61366586131174,813.8888888888889,629.3730146704534,285.7383829667624,97666.66666666667,59790.43639369307,31431.222126343862,108.38498647972825,110.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,13,0,,30.0,24.4,72.0,100860.4399316886,1218.7809343643899,1366.410571552269,427.5714615894479,897.2222222222222,787.1328459660663,195.13272917505412,107666.66666666666,74777.62036677629,21464.600209255954,69.63631923806491,100.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,14,0,,30.5,24.6,71.0,100810.64706047428,1204.7513047752977,1366.410571552269,431.173466271408,922.2222222222222,814.5626160154327,204.03005151108312,110666.66666666666,77383.44852146611,22443.30566621914,73.65938263661867,100.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,15,0,,26.5,23.4,83.0,100810.64706047428,1105.5152462585934,1366.410571552269,405.2228277711946,380.55555555555554,62.435183958583146,330.04142078070373,45666.666666666664,5931.342476065399,36304.556285877414,129.84793649967224,110.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,16,0,,27.1,23.6,81.0,100701.10274380284,927.8557914253028,1366.410571552269,408.936796815997,169.44444444444443,5.509476846420978,165.70325559088633,20333.333333333332,523.400300409993,18227.358114997496,77.67511393906807,100.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,17,0,,27.7,23.3,77.0,100750.89561501713,683.9482568914174,1366.410571552269,411.21738521770607,163.88888888888889,4.33389214340101,161.7195863097474,19666.666666666668,411.7197536230959,17789.154494072212,102.84204769970458,90.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,18,0,,27.5,23.1,77.0,100750.89561501713,390.6885852138597,1366.410571552269,409.4784649134195,155.55555555555554,147.50392470222815,113.38075037241168,18666.666666666664,14012.872846711674,12471.882540965285,126.22342054291285,110.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,19,0,,26.7,23.6,83.0,100780.77133774571,71.4677099276911,1366.410571552269,406.9349766206479,58.33333333333333,0.0,58.33333333333333,6999.999999999999,0.0,6416.666666666666,355.00810525228184,130.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,20,0,,26.0,23.5,86.0,100820.60563471717,0.0,1366.410571552269,402.96855292301257,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,21,0,,25.5,22.6,84.0,100880.35708017432,0.0,1366.410571552269,397.3788520161987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,22,0,,25.4,22.7,85.0,100930.14995138861,0.0,1366.410571552269,397.2277307975168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,3,2026,23,0,,25.4,24.0,92.0,100930.14995138861,0.0,1366.410571552269,401.7440028527366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,4.3,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,3,2026,24,0,,23.3,21.8,91.0,100910.2328029029,0.0,1366.410571552269,383.37229042343387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.5,0.0,,,-9900,9,,3.6,0.09,0,0,0.2,3.6,
4,4,2026,1,0,,23.6,22.2,92.0,100880.35708017432,0.0,1366.410571552269,386.45464740494054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.2,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,4,2026,2,0,,24.4,23.2,93.0,100880.35708017432,0.0,1366.410571552269,393.789015315625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.8,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
4,4,2026,3,0,,23.7,22.3,92.0,100810.64706047428,0.0,1366.410571552269,387.25236670320146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.5,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
4,4,2026,4,0,,23.4,22.0,92.0,100750.89561501713,0.0,1366.410571552269,384.71629850674276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.0,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,4,2026,5,0,,23.0,21.8,93.0,100591.55842713136,0.0,1365.6032047098804,381.90109634216174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,6,0,,23.0,20.9,88.0,100591.55842713136,0.0,1365.6032047098804,378.8979837184973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,7,0,,23.9,22.7,93.0,100721.01989228856,0.0,1365.6032047098804,389.47993177387946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,8,0,,24.1,22.4,90.0,100780.77133774571,173.60811173586595,1365.6032047098804,389.36876728464415,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,20.865240508114827,180.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,9,0,,25.2,22.5,85.0,100870.39850593144,487.4719889546137,1365.6032047098804,395.4953201418351,88.88888888888889,0.0,88.88888888888889,10666.666666666666,0.0,9777.777777777777,79.26335789774983,170.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,10,0,,28.0,23.4,76.0,100880.35708017432,766.2361838499186,1365.6032047098804,413.1400765490583,344.44444444444446,175.77331480101157,245.8185233194345,41333.333333333336,16698.4649060961,27040.037565137794,139.45259598066568,110.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,11,0,,29.2,24.3,75.0,100900.27422866004,989.7160851685222,1365.6032047098804,422.9374259921211,527.7777777777777,255.38873186398968,342.68569903570994,63333.33333333333,24261.92952707902,37695.426893928096,150.50814627037084,120.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,4,2026,12,0,,26.1,23.2,84.0,100860.4399316886,1142.5046072246166,1365.6032047098804,402.49738026793716,525.0,162.38634637525232,389.1427112617878,63000.0,15426.70290564897,42805.69823879666,148.05585783492617,90.0,1.8,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
4,4,2026,13,0,,24.9,23.7,93.0,100790.72991198859,1214.1324561643019,1365.6032047098804,397.99463787180207,208.33333333333331,11.443047246133716,198.15953247299913,24999.999999999996,1087.089488382703,21797.548572029904,70.94528777907288,170.0,1.2,0.0,,,-9900,9,,22.1,0.09,0,0,0.2,22.1,
4,4,2026,14,0,,24.5,22.7,90.0,100730.97846653142,1199.6969182548287,1365.6032047098804,392.71003399982925,255.55555555555554,8.08598532156184,248.451931576149,30666.666666666664,768.1686055483748,27329.712473376392,90.02134322317794,180.0,2.6,0.0,,,-9900,9,,3.0,0.09,0,0,0.2,3.0,
4,4,2026,15,0,,25.8,23.3,86.0,100661.2684468314,1100.1804562006362,1365.6032047098804,401.15951400812065,411.1111111111111,86.42135418994782,341.48687139766304,49333.33333333333,8210.028648045043,37563.55585374293,134.9226120891686,130.0,2.7,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,4,2026,16,0,,23.9,22.5,92.0,100691.14416955996,922.3858450263995,1365.6032047098804,388.86239628719096,166.66666666666666,3.9858874978039673,163.97443059460562,20000.0,378.6593122913769,18037.18736540662,77.27484745796414,190.0,1.9,0.0,,,-9900,9,,2.6,0.09,0,0,0.2,2.6,
4,4,2026,17,0,,25.3,23.7,91.0,100730.97846653142,678.4990202357144,1365.6032047098804,400.14581988282885,169.44444444444443,7.1106224421084,165.91153653708375,20333.333333333332,675.509132000298,18250.269019079213,106.29235152710605,210.0,1.5,0.0,,,-9900,9,,1.4,0.09,0,0,0.2,1.4,
4,4,2026,18,0,,23.2,22.0,93.0,100721.01989228856,385.42165534931246,1365.6032047098804,383.63016968569315,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,87.71908094860794,40.0,3.8,0.0,,,-9900,9,,11.0,0.09,0,0,0.2,11.0,
4,4,2026,19,0,,22.8,22.0,95.0,100820.60563471717,66.74416674390416,1365.6032047098804,381.52953577092535,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,54.27253320020437,220.0,2.1,0.0,,,-9900,9,,2.4,0.09,0,0,0.2,2.4,
4,4,2026,20,0,,22.3,21.4,95.0,100780.77133774571,0.0,1365.6032047098804,377.3857382600713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.5,0.0,,,-9900,9,,4.6,0.09,0,0,0.2,4.6,
4,4,2026,21,0,,22.4,21.6,95.0,100800.68848623145,0.0,1365.6032047098804,378.2181160102746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.4,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,4,2026,22,0,,22.7,21.8,95.0,100900.27422866004,0.0,1365.6032047098804,380.7452444749399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,0.9,0.0,,,-9900,9,,2.8,0.09,0,0,0.2,2.8,
4,4,2026,23,0,,22.3,21.4,95.0,100910.2328029029,0.0,1365.6032047098804,377.45495502748435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.8,0.0,,,-9900,9,,1.6,0.09,0,0,0.2,1.6,
4,4,2026,24,0,,22.3,21.4,95.0,100780.77133774571,0.0,1365.6032047098804,377.3857382600713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.8,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
4,5,2026,1,0,,22.1,21.3,95.0,100730.97846653142,0.0,1365.6032047098804,375.71992556342923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,2,0,,22.1,21.3,95.0,100711.06131804567,0.0,1365.6032047098804,375.70931185626495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,3,0,,22.6,21.6,94.0,100740.93704077428,0.0,1365.6032047098804,379.2597400316357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,4,0,,22.6,21.6,94.0,100691.14416955996,0.0,1365.6032047098804,379.2329550161973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
4,5,2026,5,0,,22.9,21.7,93.0,100621.43414985997,0.0,1364.7969067309637,381.0900357730024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,2.3,0.0,,,-9900,9,,1.0,0.09,0,0,0.2,1.0,
4,5,2026,6,0,,23.3,22.4,95.0,100661.2684468314,0.0,1364.7969067309637,385.5993992361165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,2.2,0.0,,,-9900,9,,2.2,0.09,0,0,0.2,2.2,
4,5,2026,7,0,,22.7,21.8,95.0,100701.10274380284,0.0,1364.7969067309637,380.63778642408084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.7,0.0,,,-9900,9,,5.6,0.09,0,0,0.2,5.6,
4,5,2026,8,0,,22.8,22.1,96.0,100740.93704077428,171.72121192122304,1364.7969067309637,382.05754448036026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.3,0.0,,,-9900,9,,3.0,0.09,0,0,0.2,3.0,
4,5,2026,9,0,,22.6,22.0,96.0,100760.85418926,485.0372592710241,1364.7969067309637,380.41287313372,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,4.9758874732684,250.0,1.4,0.0,,,-9900,9,,9.5,0.09,0,0,0.2,9.5,
4,5,2026,10,0,,23.5,22.8,96.0,100800.68848623145,763.2179333625005,1364.7969067309637,387.9279766615633,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,34.78482080506468,210.0,2.2,0.0,,,-9900,9,,7.0,0.09,0,0,0.2,7.0,
4,5,2026,11,0,,24.3,23.1,93.0,100820.60563471717,986.1023542822513,1364.7969067309637,392.90873703228436,191.66666666666666,2.3786993776570484,189.94799259518467,23000.0,225.9764408774196,20894.279185470314,83.68177226161448,330.0,1.5,0.0,,,-9900,9,,2.0,0.09,0,0,0.2,2.0,
4,5,2026,12,0,,25.4,23.6,90.0,100770.81276350284,1138.3231656139762,1364.7969067309637,400.3941865007721,230.55555555555554,6.5399917693617775,225.10080686930522,27666.666666666664,621.2992180893689,24761.088755623572,85.90721389668067,160.0,1.1,0.0,,,-9900,9,,1.0,0.09,0,0,0.2,1.0,
4,5,2026,13,0,,27.2,23.2,79.0,100691.14416955996,1209.4499169088365,1364.7969067309637,408.3392871827265,491.66666666666663,85.36376641518233,416.0193672855731,58999.99999999999,8109.557809442321,45762.13040141304,149.43207152118708,160.0,1.3,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
