070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/20/2025,20:00,0.0,1377.6888939228747,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.0,A,0,22.5,E,0,97.0,A,0,957.109912306954,A,0,140.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
03/20/2025,21:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,21.6,E,0,95.0,A,0,957.7716179253392,A,0,140.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
03/20/2025,22:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,21.8,E,0,96.0,A,0,958.2442647956142,A,0,170.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.13999999999999999,A,0,0.09,E,8,0,E,8,1.4,-9900.0,0,0
03/20/2025,23:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,20.7,E,0,89.0,A,0,958.2442647956142,A,0,170.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/20/2025,24:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,20.7,E,0,90.0,A,0,957.9606766734493,A,0,170.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/21/2025,01:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,20.9,E,0,95.0,A,0,958.1497354215592,A,0,160.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.32,A,0,0.09,E,8,0,E,8,3.2,-9900.0,0,0
03/21/2025,02:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,20.9,E,0,93.0,A,0,957.677088551284,A,0,210.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/21/2025,03:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,21.2,E,0,93.0,A,0,957.109912306954,A,0,210.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,04:00,0.0,1377.6888939228747,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,20.8,E,0,93.0,A,0,956.542736062624,A,0,170.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
03/21/2025,05:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,20.1,E,0,88.0,A,0,956.259147940459,A,0,180.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,06:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,19.9,E,0,88.0,A,0,956.164618566404,A,0,180.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,07:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.2,A,0,20.5,E,0,96.0,A,0,956.6372654366792,A,0,150.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
03/21/2025,08:00,197.2555891485903,1376.8923612194285,13.88888888888889,1,0,0.0,2,0,13.88888888888889,2,0,1666.6666666666667,2,0,0.0,2,0,1527.7777777777778,2,0,30.85945869341524,0,0,0.0,E,0,,E,0,22.0,A,0,20.3,E,0,90.0,A,0,956.6372654366792,A,0,190.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,09:00,517.543800675379,1376.8923612194285,108.33333333333333,1,0,0.0,2,0,108.33333333333333,2,0,13000.0,2,0,0.0,2,0,11916.666666666666,2,0,91.74134718641061,0,0,0.0,E,0,,E,0,23.6,A,0,22.4,E,0,93.0,A,0,956.920853558844,A,0,170.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
03/21/2025,10:00,803.624722098435,1376.8923612194285,363.88888888888886,1,0,163.272556189112,2,0,268.5946841352422,2,0,43666.666666666664,2,0,15510.89283796564,2,0,29545.41525487664,2,0,146.48536663363333,0,0,0.0,E,0,,E,0,25.7,A,0,22.6,E,0,83.0,A,0,957.109912306954,A,0,150.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,11:00,1034.989919371936,1376.8923612194285,577.7777777777777,1,0,306.46154603105265,2,0,347.41510038129104,2,0,69333.33333333333,2,0,29113.846872950002,2,0,38215.66104194202,2,0,147.1169420350987,0,0,0.0,E,0,,E,0,26.7,A,0,23.8,E,0,84.0,A,0,957.015382932899,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,12:00,1195.7043391748282,1376.8923612194285,675.0,1,0,288.2274690605831,2,0,424.70096056027506,2,0,81000.0,2,0,27381.60956075539,2,0,46717.10566163026,2,0,155.6716597437465,0,0,0.0,E,0,,E,0,27.3,A,0,22.7,E,0,76.0,A,0,957.015382932899,A,0,100.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,13:00,1274.756208504617,1376.8923612194285,875.0,1,0,560.195320715761,2,0,356.35926731033203,2,0,105000.0,2,0,53218.55546799729,2,0,39199.519404136525,2,0,122.52114291218852,0,0,0.0,E,0,,E,0,28.5,A,0,23.6,E,0,75.0,A,0,956.6372654366792,A,0,80.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,14:00,1266.731840279326,1376.8923612194285,994.4444444444445,1,0,881.6009241598756,2,0,183.37744130996884,2,0,119333.33333333333,2,0,83752.08779518818,2,0,20171.518544096572,2,0,63.44703616900537,0,0,0.0,E,0,,E,0,28.5,A,0,23.2,E,0,73.0,A,0,955.8810304442392,A,0,80.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,15:00,1172.1703313741214,1376.8923612194285,819.4444444444445,1,0,560.7720369326804,2,0,342.0503046624698,2,0,98333.33333333333,2,0,53273.34350860464,2,0,37625.533512871676,2,0,127.89376561252567,0,0,0.0,E,0,,E,0,27.8,A,0,23.4,E,0,77.0,A,0,955.219324825854,A,0,110.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,16:00,997.5278946138122,1376.8923612194285,755.5555555555555,1,0,854.5359783988055,2,0,136.46324346735742,2,0,90666.66666666667,2,0,81180.91794788653,2,0,15010.956781409315,2,0,59.957119253701876,0,0,0.0,E,0,,E,0,28.2,A,0,22.4,E,0,71.0,A,0,954.7466779555788,A,0,100.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,17:00,754.7571561661226,1376.8923612194285,605.5555555555555,1,0,709.4537388582382,2,0,216.66147679268238,2,0,72666.66666666667,2,0,67398.10519153264,2,0,23832.762447195062,2,0,125.81272746891176,0,0,0.0,E,0,,E,0,27.0,A,0,23.3,E,0,80.0,A,0,955.0302660777438,A,0,110.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,18:00,460.5993432725212,1376.8923612194285,233.33333333333331,1,0,355.8564540052718,2,0,114.29189361690275,2,0,27999.999999999996,2,0,33806.363130500824,2,0,12572.108297859302,2,0,108.75324683713487,0,0,0.0,E,0,,E,0,24.8,A,0,22.5,E,0,87.0,A,0,955.219324825854,A,0,100.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,19:00,136.78566720089788,1376.8923612194285,47.22222222222222,1,0,120.26998866482596,2,0,35.27414907786051,2,0,5666.666666666667,2,0,11425.648923158466,2,0,3880.156398564656,2,0,113.02280222072844,0,0,0.0,E,0,,E,0,23.7,A,0,22.7,E,0,94.0,A,0,955.597442322074,A,0,110.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,20:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,22.6,E,0,97.0,A,0,956.164618566404,A,0,140.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,21:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,22.7,E,0,98.0,A,0,956.8263241847892,A,0,140.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.26,A,0,0.09,E,8,0,E,8,2.6,-9900.0,0,0
03/21/2025,22:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,22.6,E,0,98.0,A,0,957.2989710550642,A,0,150.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/21/2025,23:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,22.4,E,0,98.0,A,0,957.2989710550642,A,0,150.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/21/2025,24:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,21.7,E,0,97.0,A,0,956.920853558844,A,0,150.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,01:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,21.9,E,0,98.0,A,0,956.353677314514,A,0,160.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,02:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,21.5,E,0,97.0,A,0,955.8810304442392,A,0,150.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
03/22/2025,03:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,20.9,E,0,96.0,A,0,955.597442322074,A,0,160.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,04:00,0.0,1376.8923612194285,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,21.0,E,0,94.0,A,0,955.0302660777438,A,0,160.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,05:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,20.8,E,0,94.0,A,0,954.5576192074687,A,0,160.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,06:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.5,E,0,92.0,A,0,954.652148581524,A,0,160.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,07:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,20.5,E,0,91.0,A,0,954.841207329634,A,0,160.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,08:00,195.4038848177969,1376.0934333341916,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,49.814106198133175,0,0,0.0,E,0,,E,0,22.6,A,0,21.3,E,0,92.0,A,0,955.5029129480188,A,0,160.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,09:00,515.3467591231049,1376.0934333341916,127.77777777777777,1,0,2.9729123512815914,2,0,126.66442260270229,2,0,15333.333333333332,2,0,282.4266733717512,2,0,13933.086486297252,2,0,107.65969577126185,0,0,0.0,E,0,,E,0,24.2,A,0,22.4,E,0,90.0,A,0,955.975559818294,A,0,130.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,10:00,801.0135276135828,1376.0934333341916,327.77777777777777,1,0,108.41824361182745,2,0,264.6683422776317,2,0,39333.333333333336,2,0,10299.733143123607,2,0,29113.51765053949,2,0,144.7305446304494,0,0,0.0,E,0,,E,0,26.6,A,0,22.6,E,0,79.0,A,0,956.070089192349,A,0,140.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,11:00,1031.9113112414714,1376.0934333341916,644.4444444444445,1,0,454.5753777432623,2,0,303.56535677335455,2,0,77333.33333333333,2,0,43184.66088560992,2,0,33392.189245069,2,0,128.8569610038491,0,0,0.0,E,0,,E,0,27.1,A,0,22.3,E,0,75.0,A,0,956.070089192349,A,0,120.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,12:00,1192.1361564740678,1376.0934333341916,805.5555555555555,1,0,547.0437331848666,2,0,331.6410685703872,2,0,96666.66666666667,2,0,51969.15465256233,2,0,36480.51754274259,2,0,121.85419797418088,0,0,0.0,E,0,,E,0,28.2,A,0,22.4,E,0,71.0,A,0,955.8810304442392,A,0,120.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,13:00,1270.7097843109455,1376.0934333341916,941.6666666666666,1,0,727.6362581348607,2,0,269.75406957572136,2,0,113000.0,2,0,69125.44452281177,2,0,29672.94765332935,2,0,92.9864528579465,0,0,0.0,E,0,,E,0,28.7,A,0,22.2,E,0,68.0,A,0,955.0302660777438,A,0,130.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,14:00,1262.2514430920992,1376.0934333341916,963.8888888888888,1,0,855.6918497967911,2,0,178.98704568254914,2,0,115666.66666666666,2,0,81290.72573069515,2,0,19688.575025080405,2,0,62.111751130744096,0,0,0.0,E,0,,E,0,29.3,A,0,22.8,E,0,68.0,A,0,954.4630898334138,A,0,110.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,15:00,1167.3302609616685,1376.0934333341916,925.0,1,0,935.0140708968436,2,0,131.83422146832152,2,0,111000.0,2,0,88826.33673520014,2,0,14501.764361515367,2,0,49.46892405567399,0,0,0.0,E,0,,E,0,29.4,A,0,23.3,E,0,70.0,A,0,953.7068548409736,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,16:00,992.427583110955,1376.0934333341916,811.1111111111111,1,0,885.9927895715887,2,0,172.14019423244156,2,0,97333.33333333333,2,0,84169.31500930092,2,0,18935.42136556857,2,0,75.97688993577914,0,0,0.0,E,0,,E,0,28.6,A,0,23.3,E,0,73.0,A,0,953.1396785966436,A,0,100.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,17:00,749.514970587819,1376.0934333341916,600.0,1,0,802.4402598530997,2,0,162.935936475605,2,0,72000.0,2,0,76231.82468604448,2,0,17922.95301231655,2,0,95.22141241404515,0,0,0.0,E,0,,E,0,27.5,A,0,23.3,E,0,78.0,A,0,953.3287373447538,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,18:00,455.34817264676616,1376.0934333341916,241.66666666666666,1,0,342.4772431280171,2,0,128.3412317406412,2,0,29000.0,2,0,32535.338097161624,2,0,14117.535491470533,2,0,123.45840297254375,0,0,0.0,E,0,,E,0,24.8,A,0,22.7,E,0,88.0,A,0,953.7068548409736,A,0,120.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,19:00,131.74097425416264,1376.0934333341916,63.888888888888886,1,0,186.96655280105043,2,0,45.989555004798675,2,0,7666.666666666666,2,0,17761.82251609979,2,0,5058.851050527855,2,0,152.91017532346655,0,0,0.0,E,0,,E,0,24.3,A,0,22.9,E,0,92.0,A,0,954.1795017112488,A,0,120.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,20:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.5,A,0,22.5,E,0,94.0,A,0,954.4630898334138,A,0,60.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,21:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.4,A,0,22.9,E,0,97.0,A,0,955.0302660777438,A,0,130.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,22:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,21.3,E,0,93.0,A,0,955.313854199909,A,0,130.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,23:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,21.4,E,0,95.0,A,0,956.164618566404,A,0,150.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/22/2025,24:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,20.7,E,0,89.0,A,0,955.975559818294,A,0,150.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,01:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,20.9,E,0,89.0,A,0,955.786501070184,A,0,140.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,02:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,20.8,E,0,88.0,A,0,955.408383573964,A,0,150.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,03:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.8,A,0,21.1,E,0,90.0,A,0,954.9357367036888,A,0,150.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,04:00,0.0,1376.0934333341916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,20.9,E,0,91.0,A,0,954.5576192074687,A,0,160.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
03/23/2025,05:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,21.4,E,0,96.0,A,0,954.5576192074687,A,0,150.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
03/23/2025,06:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,21.1,E,0,95.0,A,0,954.4630898334138,A,0,140.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.32,A,0,0.09,E,8,0,E,8,3.2,-9900.0,0,0
03/23/2025,07:00,0.0,1375.2923617960705,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,21.3,E,0,98.0,A,0,955.0302660777438,A,0,150.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,2.2,A,0,0.09,E,8,0,E,8,22.0,-9900.0,0,0
03/23/2025,08:00,193.55404720640462,1375.2923617960705,19.444444444444443,1,0,0.0,2,0,19.444444444444443,2,0,2333.333333333333,2,0,0.0,2,0,2138.8888888888887,2,0,43.97830032343154,0,0,0.0,E,0,,E,0,21.6,A,0,20.8,E,0,95.0,A,0,955.408383573964,A,0,160.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.44000000000000006,A,0,0.09,E,8,0,E,8,4.4,-9900.0,0,0
03/23/2025,09:00,513.1347431739883,1375.2923617960705,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,59.24493747286213,0,0,0.0,E,0,,E,0,22.4,A,0,21.6,E,0,95.0,A,0,955.786501070184,A,0,160.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
03/23/2025,10:00,798.372273745075,1375.2923617960705,155.55555555555554,1,0,0.0,2,0,155.55555555555554,2,0,18666.666666666664,2,0,0.0,2,0,17111.11111111111,2,0,85.29532697250855,0,0,0.0,E,0,,E,0,23.9,A,0,23.4,E,0,97.0,A,0,956.4482066885688,A,0,140.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
