070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/23/2025,16:00,1109.1311851330956,1396.0936824965265,633.3333333333333,1,0,255.83996262186204,2,0,430.0804395592088,2,0,75999.99999999999,2,0,24304.796449076894,2,0,47308.84835151297,2,0,172.31832468305728,0,0,0.0,E,0,,E,0,18.8,A,0,13.3,E,0,70.0,A,0,779.4595007132468,A,0,200.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,17:00,873.9509254201911,1396.0936824965265,344.44444444444446,1,0,66.28323529384541,2,0,302.9513157589025,2,0,41333.333333333336,2,0,6296.907352915314,2,0,33324.644733479276,2,0,154.0460212243736,0,0,0.0,E,0,,E,0,16.8,A,0,14.6,E,0,87.0,A,0,779.5365833379218,A,0,300.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,18:00,585.1252372856949,1396.0936824965265,144.44444444444443,1,0,5.028199904232694,2,0,142.3370452784924,2,0,17333.333333333332,2,0,477.6789909021059,2,0,15657.074980634165,2,0,108.10201896926326,0,0,0.0,E,0,,E,0,15.0,A,0,13.9,E,0,93.0,A,0,779.7678312119467,A,0,270.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,19:00,262.9659552147522,1396.0936824965265,94.44444444444444,1,0,102.20478197185392,2,0,75.19331648956171,2,0,11333.333333333334,2,0,9709.454287326122,2,0,8271.264813851789,2,0,127.07040178349932,0,0,0.0,E,0,,E,0,14.4,A,0,14.2,E,0,99.0,A,0,780.2303269599965,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,20:00,0.0,1396.0936824965265,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.4,A,0,13.1,E,0,98.0,A,0,780.5386574586963,A,0,210.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,21:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.9,A,0,11.4,E,0,91.0,A,0,780.8469879573962,A,0,120.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,22:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,11.4,E,0,90.0,A,0,781.078235831421,A,0,140.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,23:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.3,A,0,10.0,E,0,81.0,A,0,781.155318456096,A,0,120.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/23/2025,24:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.4,A,0,9.9,E,0,91.0,A,0,781.078235831421,A,0,140.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/24/2025,01:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.7,A,0,9.3,E,0,91.0,A,0,780.6928227080463,A,0,140.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,02:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,9.3,E,0,78.0,A,0,780.4615748340213,A,0,140.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,03:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,9.7,E,0,91.0,A,0,779.9990790859715,A,0,150.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,04:00,0.0,1396.0936824965265,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,9.8,E,0,92.0,A,0,779.8449138366217,A,0,100.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,05:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.9,A,0,8.5,E,0,91.0,A,0,779.9219964612965,A,0,140.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,06:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.3,A,0,8.8,E,0,90.0,A,0,780.2303269599965,A,0,70.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,07:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,8.0,E,0,87.0,A,0,780.4615748340213,A,0,110.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,08:00,242.6001869043793,1395.4376235576763,27.77777777777778,1,0,0.0,2,0,27.77777777777778,2,0,3333.3333333333335,2,0,0.0,2,0,3055.5555555555557,2,0,50.85889540672955,0,0,0.0,E,0,,E,0,12.1,A,0,6.5,E,0,69.0,A,0,780.8469879573962,A,0,80.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,09:00,565.7309015659987,1395.4376235576763,280.55555555555554,1,0,240.8436035130151,2,0,182.91402242529279,2,0,33666.666666666664,2,0,22880.142333736436,2,0,20120.542466782208,2,0,143.61428957863006,0,0,0.0,E,0,,E,0,15.5,A,0,7.6,E,0,59.0,A,0,781.078235831421,A,0,110.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,10:00,856.8748524690548,1395.4376235576763,547.2222222222222,1,0,478.94141021041554,2,0,253.1260596369882,2,0,65666.66666666666,2,0,45499.43396998948,2,0,27843.8665600687,2,0,131.2139521919215,0,0,0.0,E,0,,E,0,16.9,A,0,11.6,E,0,71.0,A,0,781.155318456096,A,0,110.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,11:00,1095.4416155868014,1395.4376235576763,711.1111111111111,1,0,426.20726191180495,2,0,376.5313608724955,2,0,85333.33333333333,2,0,40489.68988162147,2,0,41418.4496959745,2,0,152.67659782448473,0,0,0.0,E,0,,E,0,17.1,A,0,13.9,E,0,81.0,A,0,781.0011532067462,A,0,110.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,12:00,1265.0252247583614,1395.4376235576763,636.1111111111111,1,0,197.73839255104002,2,0,456.85261165737495,2,0,76333.33333333333,2,0,18785.147292348804,2,0,50253.78728231124,2,0,160.4122320937825,0,0,0.0,E,0,,E,0,19.0,A,0,14.0,E,0,73.0,A,0,780.7699053327212,A,0,320.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,13:00,1354.0092240414256,1395.4376235576763,866.6666666666666,1,0,298.2182101976897,2,0,577.3020970377274,2,0,104000.0,2,0,28330.72996878052,2,0,63503.23067415002,2,0,189.3834690876259,0,0,0.0,E,0,,E,0,18.6,A,0,14.0,E,0,75.0,A,0,780.5386574586963,A,0,90.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,14:00,1356.2970790701754,1395.4376235576763,486.1111111111111,1,0,11.485781622360738,2,0,474.9474934744236,2,0,58333.33333333333,2,0,1091.14925412427,2,0,52244.224282186595,2,0,155.54330729657235,0,0,0.0,E,0,,E,0,18.2,A,0,13.9,E,0,76.0,A,0,779.9990790859715,A,0,80.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,15:00,1271.7156746434712,1395.4376235576763,794.4444444444445,1,0,295.57758026695933,2,0,525.0732912284766,2,0,95333.33333333333,2,0,28079.870125361136,2,0,57758.062035132425,2,0,183.39625327316892,0,0,0.0,E,0,,E,0,16.0,A,0,14.7,E,0,92.0,A,0,779.7678312119467,A,0,100.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,16:00,1106.0274289953736,1395.4376235576763,797.2222222222222,1,0,506.6766804055294,2,0,395.62898960455806,2,0,95666.66666666666,2,0,48134.28463852529,2,0,43519.18885650139,2,0,158.88495121663556,0,0,0.0,E,0,,E,0,18.2,A,0,14.1,E,0,77.0,A,0,779.6907485872717,A,0,120.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,17:00,870.5496376724644,1395.4376235576763,861.1111111111111,1,0,514.4894736212973,2,0,540.1446864669033,2,0,103333.33333333333,2,0,48876.499994023245,2,0,59415.91551135936,2,0,275.59867455394107,0,0,0.0,E,0,,E,0,17.5,A,0,11.3,E,0,67.0,A,0,779.5365833379218,A,0,140.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,18:00,581.4403379508726,1395.4376235576763,369.44444444444446,1,0,309.4702965232566,2,0,240.49671452909018,2,0,44333.333333333336,2,0,29399.678169709376,2,0,26454.63859819992,2,0,183.723430159379,0,0,0.0,E,0,,E,0,15.8,A,0,13.9,E,0,88.0,A,0,779.5365833379218,A,0,120.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,19:00,259.0476687283015,1395.4376235576763,61.11111111111111,1,0,0.0,2,0,61.11111111111111,2,0,7333.333333333333,2,0,0.0,2,0,6722.222222222222,2,0,104.78546555692174,0,0,0.0,E,0,,E,0,13.9,A,0,12.6,E,0,92.0,A,0,779.9219964612965,A,0,270.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,20:00,0.0,1395.4376235576763,11.11111111111111,1,0,0.0,2,0,0.0,2,0,1333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.3,A,0,7.4,E,0,72.0,A,0,780.3074095846714,A,0,150.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,21:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.2,A,0,3.8,E,0,53.0,A,0,780.6157400833713,A,0,130.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,22:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.4,A,0,1.7,E,0,45.0,A,0,780.9240705820712,A,0,130.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,23:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.2,A,0,3.0,E,0,47.0,A,0,781.155318456096,A,0,120.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/24/2025,24:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.4,A,0,2.9,E,0,52.0,A,0,781.155318456096,A,0,120.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,01:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,5.1,E,0,66.0,A,0,780.9240705820712,A,0,100.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,02:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.0,A,0,3.4,E,0,64.0,A,0,780.8469879573962,A,0,120.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,03:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,8.1,E,0,82.0,A,0,780.5386574586963,A,0,70.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,04:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.2,A,0,6.5,E,0,73.0,A,0,780.3074095846714,A,0,70.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,05:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.6,A,0,4.5,E,0,70.0,A,0,780.2303269599965,A,0,80.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,06:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.7,A,0,5.1,E,0,78.0,A,0,780.2303269599965,A,0,160.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,07:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.3,A,0,6.4,E,0,77.0,A,0,780.6157400833713,A,0,80.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,08:00,240.31097979650008,1394.773074403299,25.0,1,0,0.0,2,0,25.0,2,0,3000.0,2,0,0.0,2,0,2750.0,2,0,46.18703429005744,0,0,0.0,E,0,,E,0,12.5,A,0,8.4,E,0,76.0,A,0,780.9240705820712,A,0,90.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,09:00,563.5580239369089,1394.773074403299,280.55555555555554,1,0,244.78971910518806,2,0,181.64827600543316,2,0,33666.666666666664,2,0,23255.023314992864,2,0,19981.310360597647,2,0,143.10220476159557,0,0,0.0,E,0,,E,0,14.4,A,0,8.5,E,0,68.0,A,0,781.386566330121,A,0,80.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,10:00,854.756602887261,1394.773074403299,461.1111111111111,1,0,194.6112389361656,2,0,341.8478097687601,2,0,55333.33333333333,2,0,18488.06769893573,2,0,37603.25907456361,2,0,177.55954339618296,0,0,0.0,E,0,,E,0,14.3,A,0,10.9,E,0,80.0,A,0,781.386566330121,A,0,80.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,11:00,1093.3009480803241,1394.773074403299,733.3333333333333,1,0,450.3810705025892,2,0,380.29952416794794,2,0,87999.99999999999,2,0,42786.20169774597,2,0,41832.94765847427,2,0,154.43286893123806,0,0,0.0,E,0,,E,0,16.2,A,0,11.3,E,0,73.0,A,0,781.232401080771,A,0,90.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,12:00,1262.7854746553994,1394.773074403299,902.7777777777777,1,0,423.11630088246125,2,0,519.7010403143177,2,0,108333.33333333333,2,0,40196.04858383382,2,0,57167.11443457494,2,0,182.7164676311142,0,0,0.0,E,0,,E,0,17.7,A,0,13.3,E,0,75.0,A,0,780.9240705820712,A,0,70.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,13:00,1351.6002776324515,1394.773074403299,794.4444444444445,1,0,251.633464312695,2,0,550.5998603552682,2,0,95333.33333333333,2,0,23905.179109706023,2,0,60565.98463907951,2,0,180.8595753444908,0,0,0.0,E,0,,E,0,19.5,A,0,14.3,E,0,72.0,A,0,780.6928227080463,A,0,360.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,14:00,1353.6604256972528,1394.773074403299,908.3333333333333,1,0,355.4008877366699,2,0,563.4083230820282,2,0,108999.99999999999,2,0,33763.08433498364,2,0,61974.9155390231,2,0,184.78521012106347,0,0,0.0,E,0,,E,0,17.1,A,0,12.4,E,0,74.0,A,0,780.5386574586963,A,0,70.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,15:00,1268.808556064707,1394.773074403299,919.4444444444445,1,0,470.41399387411974,2,0,491.5144024371451,2,0,110333.33333333333,2,0,44689.32941804137,2,0,54066.584268085964,2,0,171.98629138554773,0,0,0.0,E,0,,E,0,18.4,A,0,14.0,E,0,76.0,A,0,780.3844922093464,A,0,60.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,16:00,1102.825916413652,1394.773074403299,688.8888888888889,1,0,382.26969492551757,2,0,386.63403871997747,2,0,82666.66666666667,2,0,36315.62101792417,2,0,42529.74425919752,2,0,155.64916843099573,0,0,0.0,E,0,,E,0,16.5,A,0,13.3,E,0,81.0,A,0,780.3074095846714,A,0,60.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,17:00,867.0505942550892,1394.773074403299,461.1111111111111,1,0,195.22967772430226,2,0,339.7479939176541,2,0,55333.33333333333,2,0,18546.819383808714,2,0,37372.27933094196,2,0,173.96670708326067,0,0,0.0,E,0,,E,0,16.2,A,0,13.5,E,0,84.0,A,0,780.2303269599965,A,0,80.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,18:00,577.6630465217855,1394.773074403299,258.3333333333333,1,0,141.81773187244647,2,0,199.59771207157735,2,0,30999.999999999996,2,0,13472.684527882415,2,0,21955.74832787351,2,0,153.40328319689738,0,0,0.0,E,0,,E,0,15.7,A,0,13.4,E,0,86.0,A,0,780.3074095846714,A,0,90.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,19:00,255.0482784716022,1394.773074403299,80.55555555555556,1,0,49.67726939893506,2,0,71.47156743455686,2,0,9666.666666666666,2,0,4719.34059289883,2,0,7861.872417801254,2,0,124.41266480935482,0,0,0.0,E,0,,E,0,14.2,A,0,13.1,E,0,93.0,A,0,780.6157400833713,A,0,120.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,20:00,0.0,1394.773074403299,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.4,A,0,13.0,E,0,97.0,A,0,781.155318456096,A,0,210.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,21:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.7,A,0,11.4,E,0,92.0,A,0,781.4636489547959,A,0,130.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,22:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.4,A,0,11.7,E,0,95.0,A,0,782.0032273275207,A,0,130.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/25/2025,23:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,10.2,E,0,93.0,A,0,782.3115578262205,A,0,110.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/25/2025,24:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.2,E,0,94.0,A,0,782.1573925768706,A,0,120.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,01:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,9.9,E,0,86.0,A,0,782.0032273275207,A,0,110.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,02:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,9.3,E,0,95.0,A,0,781.5407315794708,A,0,100.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,03:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,10.2,E,0,91.0,A,0,781.232401080771,A,0,150.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
02/26/2025,04:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.9,A,0,8.8,E,0,93.0,A,0,781.0011532067462,A,0,50.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
02/26/2025,05:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.8,A,0,8.9,E,0,94.0,A,0,781.0011532067462,A,0,110.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
