070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/24/2025,18:00,578.3366848516973,1395.4376235576763,288.88888888888886,1,0,302.35202954411255,2,0,163.57961854048398,2,0,34666.666666666664,2,0,28723.44280669069,2,0,17993.758039453238,2,0,125.63452594846662,0,0,7.0,E,0,5.0,E,0,28.0,A,0,20.3,E,0,63.0,A,0,1011.3,A,0,110.0,A,0,6.8,A,0,10000.0,0,0,1320.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,19:00,255.33980565972715,1395.4376235576763,113.88888888888889,1,0,311.19896456533826,2,0,56.94511598771522,2,0,13666.666666666666,2,0,29563.901633707133,2,0,6263.962758648674,2,0,99.06004338502102,0,0,7.0,E,0,5.0,E,0,27.3,A,0,20.1,E,0,65.0,A,0,1011.5,A,0,110.0,A,0,7.0,A,0,10000.0,0,0,1320.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,20:00,0.0,1395.4376235576763,11.11111111111111,1,0,0.0,2,0,0.0,2,0,1333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,4.0,E,0,26.3,A,0,19.7,E,0,67.0,A,0,1011.8,A,0,120.0,A,0,5.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,21:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,4.0,E,0,26.2,A,0,19.6,E,0,67.0,A,0,1012.4,A,0,110.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,22:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,3.0,E,0,25.5,A,0,19.4,E,0,69.0,A,0,1012.8,A,0,120.0,A,0,5.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,23:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,1.0,E,0,25.3,A,0,19.2,E,0,69.0,A,0,1012.8,A,0,120.0,A,0,6.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/24/2025,24:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,1.0,E,0,25.2,A,0,18.8,E,0,68.0,A,0,1012.5,A,0,120.0,A,0,6.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,01:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,18.2,E,0,67.0,A,0,1012.0,A,0,120.0,A,0,6.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,02:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,19.3,E,0,71.0,A,0,1011.5,A,0,120.0,A,0,5.9,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,03:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,19.4,E,0,72.0,A,0,1011.1,A,0,130.0,A,0,5.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,04:00,0.0,1395.4376235576763,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.7,A,0,19.1,E,0,71.0,A,0,1010.5,A,0,130.0,A,0,5.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,05:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.7,A,0,19.3,E,0,72.0,A,0,1010.6,A,0,120.0,A,0,5.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,06:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.1,A,0,19.0,E,0,69.0,A,0,1010.8,A,0,130.0,A,0,6.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,07:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,24.8,A,0,18.0,E,0,66.0,A,0,1011.3,A,0,130.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,08:00,243.11210893600168,1394.773074403299,13.88888888888889,1,0,0.0,2,0,13.88888888888889,2,0,1666.6666666666667,2,0,0.0,2,0,1527.7777777777778,2,0,25.363816061640023,0,0,5.0,E,0,5.0,E,0,24.8,A,0,19.6,E,0,73.0,A,0,1012.0,A,0,100.0,A,0,7.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,09:00,566.560627242317,1394.773074403299,169.44444444444443,1,0,34.2653769146578,2,0,155.52575487856774,2,0,20333.333333333332,2,0,3255.210806892491,2,0,17107.833036642452,2,0,121.87359160126377,0,0,6.0,E,0,6.0,E,0,25.5,A,0,21.2,E,0,77.0,A,0,1012.7,A,0,110.0,A,0,9.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,10:00,857.6954162590388,1394.773074403299,419.44444444444446,1,0,212.63709192318555,2,0,288.6863574006495,2,0,50333.333333333336,2,0,20200.523732702626,2,0,31755.499314071447,2,0,149.43311643340635,0,0,5.0,E,0,5.0,E,0,26.6,A,0,21.6,E,0,74.0,A,0,1012.6,A,0,110.0,A,0,9.5,A,0,10000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,11:00,1095.9288305759876,1394.773074403299,633.3333333333333,1,0,357.941565893879,2,0,352.084369667729,2,0,75999.99999999999,2,0,34004.4487599185,2,0,38729.28066345019,2,0,142.63236248583297,0,0,6.0,E,0,5.0,E,0,27.1,A,0,21.6,E,0,72.0,A,0,1012.8,A,0,110.0,A,0,10.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,12:00,1264.8780046667514,1394.773074403299,794.4444444444445,1,0,500.9008860741465,2,0,340.192405212667,2,0,95333.33333333333,2,0,47585.58417704392,2,0,37421.16457339337,2,0,119.4069637613854,0,0,5.0,E,0,2.0,E,0,28.3,A,0,21.6,E,0,67.0,A,0,1012.7,A,0,100.0,A,0,10.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,13:00,1352.9699550930543,1394.773074403299,941.6666666666666,1,0,617.9815308353661,2,0,342.2068266634026,2,0,113000.0,2,0,58708.245429359784,2,0,37642.75093297428,2,0,112.29339151498424,0,0,5.0,E,0,2.0,E,0,28.1,A,0,21.6,E,0,68.0,A,0,1012.5,A,0,100.0,A,0,12.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,14:00,1354.1692436751523,1394.773074403299,1038.888888888889,1,0,856.7794935191146,2,0,207.0514667107201,2,0,124666.66666666667,2,0,81394.05188431588,2,0,22775.66133817921,2,0,67.88269060974834,0,0,5.0,E,0,3.0,E,0,27.9,A,0,21.9,E,0,70.0,A,0,1011.9,A,0,120.0,A,0,11.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,15:00,1268.377380370366,1394.773074403299,986.1111111111111,1,0,959.817311055367,2,0,113.27337931638306,2,0,118333.33333333333,2,0,91182.64455025987,2,0,12460.071724802136,2,0,39.64907418510207,0,0,6.0,E,0,5.0,E,0,28.8,A,0,22.1,E,0,67.0,A,0,1011.5,A,0,110.0,A,0,11.0,A,0,10000.0,0,0,1900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,16:00,1101.439938312609,1394.773074403299,794.4444444444445,1,0,728.6045369941783,2,0,219.0718974625778,2,0,95333.33333333333,2,0,69217.43101444693,2,0,24097.90872088356,2,0,88.3038282555157,0,0,6.0,E,0,6.0,E,0,28.0,A,0,21.8,E,0,69.0,A,0,1011.0,A,0,110.0,A,0,10.2,A,0,10000.0,0,0,1900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,17:00,864.7606073630759,1394.773074403299,380.55555555555554,1,0,147.01964300108912,2,0,289.40323973506617,2,0,45666.666666666664,2,0,13966.866085103467,2,0,31834.356370857276,2,0,148.58028013790585,0,0,7.0,E,0,7.0,E,0,27.0,A,0,21.5,E,0,72.0,A,0,1011.1,A,0,100.0,A,0,10.3,A,0,10000.0,0,0,1900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,18:00,574.5833868286597,1394.773074403299,188.88888888888889,1,0,55.14493626672879,2,0,166.17167070617984,2,0,22666.666666666668,2,0,5238.768945339235,2,0,18278.88377767978,2,0,128.3978062480152,0,0,7.0,E,0,7.0,E,0,26.6,A,0,20.7,E,0,70.0,A,0,1011.3,A,0,120.0,A,0,8.8,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,19:00,251.3651133062032,1394.773074403299,63.888888888888886,1,0,1.5813602549281498,2,0,63.60389715299092,2,0,7666.666666666666,2,0,150.22922421817424,2,0,6996.428686829001,2,0,112.33947930399798,0,0,8.0,E,0,8.0,E,0,25.4,A,0,21.3,E,0,78.0,A,0,1011.9,A,0,110.0,A,0,8.3,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,20:00,0.0,1394.773074403299,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.3,A,0,21.0,E,0,77.0,A,0,1012.6,A,0,120.0,A,0,8.8,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,21:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,24.0,A,0,21.7,E,0,87.0,A,0,1013.5,A,0,110.0,A,0,7.7,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/25/2025,22:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.4,A,0,21.5,E,0,89.0,A,0,1014.2,A,0,120.0,A,0,6.4,A,0,10000.0,0,0,1700.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.9166666666666666,0,0
02/25/2025,23:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.9,A,0,21.2,E,0,85.0,A,0,1013.9,A,0,140.0,A,0,9.1,A,0,10000.0,0,0,1700.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.16666666666666666,0,0
02/25/2025,24:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,24.8,A,0,20.3,E,0,76.0,A,0,1013.9,A,0,140.0,A,0,9.1,A,0,10000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,01:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.2,A,0,19.8,E,0,72.0,A,0,1012.8,A,0,150.0,A,0,8.8,A,0,60000.0,0,0,1860.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,02:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,25.9,A,0,20.5,E,0,72.0,A,0,1012.5,A,0,150.0,A,0,8.0,A,0,60000.0,0,0,1470.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,03:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.9,A,0,20.7,E,0,73.0,A,0,1012.1,A,0,140.0,A,0,6.8,A,0,60000.0,0,0,1410.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,04:00,0.0,1394.773074403299,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,24.3,A,0,21.8,E,0,86.0,A,0,1011.8,A,0,140.0,A,0,7.4,A,0,20690.0,0,0,1260.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.16666666666666666,0,0
02/26/2025,05:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.7,A,0,22.1,E,0,91.0,A,0,1012.0,A,0,150.0,A,0,7.0,A,0,10000.0,0,0,1100.0,0,0,0.62,A,0,0.09,E,8,0,E,8,6.2,1.0,0,0
02/26/2025,06:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.4,A,0,22.2,E,0,93.0,A,0,1012.2,A,0,130.0,A,0,6.7,A,0,7000.0,0,0,1560.0,0,0,0.09,A,0,0.09,E,8,0,E,8,0.9,1.0,0,0
02/26/2025,07:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.1,A,0,21.7,E,0,92.0,A,0,1012.6,A,0,140.0,A,0,6.3,A,0,10000.0,0,0,1140.0,0,0,0.24,A,0,0.09,E,8,0,E,8,2.4,1.0,0,0
02/26/2025,08:00,240.87833004512373,1394.100261586951,16.666666666666664,1,0,0.0,2,0,16.666666666666664,2,0,1999.9999999999998,2,0,0.0,2,0,1833.333333333333,2,0,30.70401389721015,0,0,8.0,E,0,8.0,E,0,23.4,A,0,22.2,E,0,93.0,A,0,1013.0,A,0,140.0,A,0,5.3,A,0,10000.0,0,0,1230.0,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,0.25,0,0
02/26/2025,09:00,564.4254801860963,1394.100261586951,80.55555555555556,1,0,0.0,2,0,80.55555555555556,2,0,9666.666666666666,2,0,0.0,2,0,8861.111111111111,2,0,63.33343187994414,0,0,8.0,E,0,8.0,E,0,24.2,A,0,21.7,E,0,86.0,A,0,1013.7,A,0,140.0,A,0,7.8,A,0,10000.0,0,0,1440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,10:00,855.5946523763541,1394.100261586951,155.55555555555554,1,0,0.0,2,0,155.55555555555554,2,0,18666.666666666664,2,0,0.0,2,0,17111.11111111111,2,0,80.67920326352984,0,0,8.0,E,0,8.0,E,0,25.1,A,0,21.2,E,0,79.0,A,0,1014.0,A,0,140.0,A,0,8.1,A,0,10000.0,0,0,1440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,11:00,1093.7846352033987,1394.100261586951,188.88888888888889,1,0,1.454748279384106,2,0,187.74752096871677,2,0,22666.666666666668,2,0,138.20108654149007,2,0,20652.227306558845,2,0,76.17045132256199,0,0,8.0,E,0,8.0,E,0,26.1,A,0,21.5,E,0,76.0,A,0,1014.3,A,0,140.0,A,0,7.3,A,0,10000.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,12:00,1262.6144289218316,1394.100261586951,330.55555555555554,1,0,17.778233574857936,2,0,314.45409223124204,2,0,39666.666666666664,2,0,1688.9321896115039,2,0,34589.950145436625,2,0,110.51739480008776,0,0,8.0,E,0,8.0,E,0,26.8,A,0,21.6,E,0,73.0,A,0,1014.3,A,0,140.0,A,0,6.9,A,0,60000.0,0,0,1260.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,13:00,1350.5190088461477,1394.100261586951,263.88888888888886,1,0,2.0093177973392016,2,0,261.9423847852095,2,0,31666.666666666664,2,0,190.88519074722416,2,0,28813.662326373047,2,0,86.06948646642189,0,0,7.0,E,0,7.0,E,0,26.9,A,0,21.6,E,0,73.0,A,0,1013.8,A,0,150.0,A,0,8.8,A,0,10000.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,14:00,1351.4757971716426,1394.100261586951,300.0,1,0,12.458861293995186,2,0,287.92206703986557,2,0,36000.0,2,0,1183.5918229295428,2,0,31671.427374385214,2,0,94.53895880939585,0,0,7.0,E,0,7.0,E,0,27.6,A,0,21.4,E,0,69.0,A,0,1013.4,A,0,150.0,A,0,5.6,A,0,10000.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,15:00,1265.403080861801,1394.100261586951,586.1111111111111,1,0,195.16375195609464,2,0,408.9640150215754,2,0,70333.33333333333,2,0,18540.556435828992,2,0,44986.04165237329,2,0,143.41690446038686,0,0,6.0,E,0,6.0,E,0,29.1,A,0,21.6,E,0,64.0,A,0,1012.6,A,0,120.0,A,0,5.5,A,0,10000.0,0,0,1900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,16:00,1098.165987117144,1394.100261586951,572.2222222222222,1,0,286.9367656783619,2,0,346.1952963233021,2,0,68666.66666666666,2,0,27258.99273944438,2,0,38081.48259556323,2,0,139.89342738055024,0,0,6.0,E,0,5.0,E,0,29.1,A,0,20.8,E,0,61.0,A,0,1012.2,A,0,130.0,A,0,5.9,A,0,10000.0,0,0,1900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,17:00,861.1893816013693,1394.100261586951,658.3333333333333,1,0,652.0906363444706,2,0,255.5118524577182,2,0,78999.99999999999,2,0,61948.6104527247,2,0,28106.303770349,2,0,131.66080927699772,0,0,5.0,E,0,4.0,E,0,29.4,A,0,21.1,E,0,61.0,A,0,1011.9,A,0,100.0,A,0,6.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,18:00,570.7397665090715,1394.100261586951,283.3333333333333,1,0,268.8584560988102,2,0,173.26362264900337,2,0,34000.0,2,0,25541.55332938697,2,0,19058.99849139037,2,0,134.71420523724805,0,0,7.0,E,0,3.0,E,0,28.4,A,0,21.2,E,0,65.0,A,0,1012.3,A,0,90.0,A,0,6.3,A,0,10000.0,0,0,8000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,19:00,247.3119651618725,1394.100261586951,130.55555555555554,1,0,406.14543037385454,2,0,58.50577026039109,2,0,15666.666666666664,2,0,38583.81588551618,2,0,6435.63472864302,2,0,104.9778584807045,0,0,6.0,E,0,2.0,E,0,27.8,A,0,21.3,E,0,68.0,A,0,1012.7,A,0,90.0,A,0,7.1,A,0,10000.0,0,0,8000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,20:00,0.0,1394.100261586951,33.33333333333333,1,0,0.0,2,0,0.0,2,0,3999.9999999999995,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,26.4,A,0,21.2,E,0,73.0,A,0,1013.2,A,0,90.0,A,0,5.6,A,0,10000.0,0,0,8000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,21:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,25.7,A,0,20.9,E,0,75.0,A,0,1013.5,A,0,130.0,A,0,3.9,A,0,10000.0,0,0,8000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,22:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,25.2,A,0,20.9,E,0,77.0,A,0,1014.0,A,0,130.0,A,0,5.1,A,0,10000.0,0,0,8000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,23:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,2.0,E,0,25.8,A,0,21.4,E,0,77.0,A,0,1013.9,A,0,130.0,A,0,5.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/26/2025,24:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,2.0,E,0,25.8,A,0,21.4,E,0,77.0,A,0,1013.6,A,0,130.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,01:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,26.1,A,0,21.8,E,0,77.0,A,0,1013.5,A,0,120.0,A,0,6.4,A,0,60000.0,0,0,1410.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,02:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.1,A,0,22.4,E,0,85.0,A,0,1013.5,A,0,110.0,A,0,7.5,A,0,60000.0,0,0,1080.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
02/27/2025,03:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,24.0,A,0,22.1,E,0,89.0,A,0,1013.1,A,0,130.0,A,0,6.2,A,0,12921.0,0,0,810.0,0,0,0.22000000000000003,A,0,0.09,E,8,0,E,8,2.2,0.4166666666666667,0,0
02/27/2025,04:00,0.0,1394.100261586951,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,3.0,E,0,23.6,A,0,22.0,E,0,91.0,A,0,1012.5,A,0,140.0,A,0,6.1,A,0,57883.0,0,0,1620.0,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,0.5,0,0
02/27/2025,05:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.3,A,0,21.8,E,0,91.0,A,0,1012.8,A,0,140.0,A,0,6.5,A,0,5000.0,0,0,1300.0,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,0.6666666666666666,0,0
02/27/2025,06:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.6,A,0,21.7,E,0,89.0,A,0,1012.8,A,0,140.0,A,0,6.7,A,0,10000.0,0,0,1600.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.5,0,0
02/27/2025,07:00,0.0,1393.4194138877642,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,6.0,E,0,23.8,A,0,20.3,E,0,81.0,A,0,1013.3,A,0,150.0,A,0,5.7,A,0,10000.0,0,0,1700.0,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,0.08333333333333333,0,0
02/27/2025,08:00,238.67041032966915,1393.4194138877642,13.88888888888889,1,0,0.0,2,0,13.88888888888889,2,0,1666.6666666666667,2,0,0.0,2,0,1527.7777777777778,2,0,25.810766870947543,0,0,7.0,E,0,7.0,E,0,23.7,A,0,20.7,E,0,83.0,A,0,1013.9,A,0,130.0,A,0,9.8,A,0,10000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.5833333333333334,0,0
