070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/08/2025,04:00,0.0,1363.1884751621035,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.1,A,0,18.2,E,0,74.0,A,0,1012.1,A,0,60.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,05:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,23.9,A,0,18.3,E,0,71.0,A,0,1011.9,A,0,70.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,06:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,23.2,A,0,17.9,E,0,72.0,A,0,1012.1,A,0,70.0,A,0,3.6,A,0,20000.0,0,0,840.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,07:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,25.3,A,0,21.0,E,0,77.0,A,0,1012.3,A,0,100.0,A,0,4.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,08:00,158.11431844575807,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,1.0,E,0,23.8,A,0,17.5,E,0,68.0,A,0,1012.7,A,0,110.0,A,0,5.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,09:00,469.47970413209765,1362.3868168299914,166.66666666666666,1,0,89.75390625205296,2,0,135.73739105171325,2,0,20000.0,2,0,8526.62109394503,2,0,14931.113015688457,2,0,125.38143473781442,0,0,0.0,E,0,0.0,E,0,26.3,A,0,18.5,E,0,62.0,A,0,1013.0,A,0,140.0,A,0,5.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,10:00,746.1708804451571,1362.3868168299914,402.77777777777777,1,0,328.8097726378836,2,0,222.69068759361176,2,0,48333.333333333336,2,0,31236.928400598943,2,0,24495.975635297295,2,0,129.42385141847717,0,0,0.0,E,0,0.0,E,0,28.9,A,0,18.7,E,0,54.0,A,0,1013.5,A,0,70.0,A,0,2.2,A,0,19323.0,0,0,19323.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,11:00,967.9893492330305,1362.3868168299914,605.5555555555555,1,0,515.7753674560519,2,0,239.09204010852318,2,0,72666.66666666667,2,0,48998.659908324924,2,0,26300.124411937548,2,0,107.1137191102437,0,0,0.0,E,0,0.0,E,0,29.6,A,0,20.7,E,0,59.0,A,0,1013.4,A,0,130.0,A,0,5.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,12:00,1119.6312766445812,1362.3868168299914,761.1111111111111,1,0,608.9606368128733,2,0,260.65751981202857,2,0,91333.33333333333,2,0,57851.26049722297,2,0,28672.327179323143,2,0,100.95917581143534,0,0,0.0,E,0,0.0,E,0,29.8,A,0,21.4,E,0,61.0,A,0,1013.2,A,0,130.0,A,0,7.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,13:00,1190.704668903101,1362.3868168299914,858.3333333333333,1,0,736.4722656704686,2,0,214.66814631112175,2,0,102999.99999999999,2,0,69964.86523869452,2,0,23613.496094223392,2,0,78.18332015865232,0,0,0.0,E,0,3.0,E,0,31.1,A,0,21.6,E,0,57.0,A,0,1012.9,A,0,150.0,A,0,7.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,14:00,1176.3454418203207,1362.3868168299914,808.3333333333333,1,0,589.3663952596626,2,0,299.44814444186414,2,0,96999.99999999999,2,0,55989.807549667945,2,0,32939.295888605055,2,0,110.39192640607396,0,0,0.0,E,0,1.0,E,0,29.9,A,0,22.3,E,0,64.0,A,0,1012.5,A,0,130.0,A,0,10.8,A,0,19152.0,0,0,19152.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,15:00,1077.532253400105,1362.3868168299914,855.5555555555555,1,0,656.6235171426715,2,0,336.22212592905873,2,0,102666.66666666667,2,0,62379.23412855379,2,0,36984.43385219646,2,0,135.3151960416754,0,0,0.0,E,0,0.0,E,0,29.9,A,0,20.7,E,0,58.0,A,0,1012.0,A,0,130.0,A,0,11.7,A,0,19572.0,0,0,19572.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,16:00,901.0219837697429,1362.3868168299914,594.4444444444445,1,0,602.3511859787321,2,0,196.0761882252267,2,0,71333.33333333333,2,0,57223.362667979556,2,0,21568.380704774936,2,0,94.37131963321809,0,0,0.0,E,0,0.0,E,0,29.3,A,0,21.5,E,0,63.0,A,0,1011.5,A,0,130.0,A,0,11.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,17:00,658.9176125824963,1362.3868168299914,511.1111111111111,1,0,672.8845746734785,2,0,185.67086755452317,2,0,61333.33333333333,2,0,63924.034593980454,2,0,20423.79543099755,2,0,122.19775024655473,0,0,0.0,E,0,0.0,E,0,28.6,A,0,22.1,E,0,68.0,A,0,1011.6,A,0,120.0,A,0,10.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,18:00,368.02290684484984,1362.3868168299914,336.1111111111111,1,0,587.9924771040262,2,0,177.27611802872366,2,0,40333.33333333333,2,0,55859.28532488249,2,0,19500.372983159603,2,0,208.89398821268605,0,0,0.0,E,0,0.0,E,0,28.2,A,0,21.7,E,0,68.0,A,0,1011.7,A,0,130.0,A,0,10.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,19:00,52.53551494005128,1362.3868168299914,94.44444444444444,1,0,0.0,2,0,94.44444444444444,2,0,11333.333333333334,2,0,0.0,2,0,10388.888888888889,2,0,779.6038633919253,0,0,0.0,E,0,0.0,E,0,27.1,A,0,20.7,E,0,68.0,A,0,1011.9,A,0,120.0,A,0,10.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,20:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.8,A,0,20.2,E,0,67.0,A,0,1012.3,A,0,120.0,A,0,9.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,21:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.1,A,0,18.8,E,0,64.0,A,0,1013.0,A,0,100.0,A,0,6.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,22:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.3,A,0,18.7,E,0,63.0,A,0,1013.4,A,0,90.0,A,0,3.8,A,0,19725.0,0,0,19725.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,23:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.3,A,0,19.4,E,0,70.0,A,0,1013.7,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/08/2025,24:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.0,A,0,19.9,E,0,78.0,A,0,1014.0,A,0,70.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,01:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.4,A,0,18.8,E,0,71.0,A,0,1013.9,A,0,30.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,02:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,23.7,A,0,17.7,E,0,69.0,A,0,1014.1,A,0,60.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,03:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,18.2,E,0,69.0,A,0,1013.4,A,0,80.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,04:00,0.0,1362.3868168299914,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.4,A,0,17.6,E,0,70.0,A,0,1012.8,A,0,80.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,05:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,17.2,E,0,65.0,A,0,1012.4,A,0,80.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,06:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.8,A,0,17.1,E,0,66.0,A,0,1012.4,A,0,90.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,07:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.3,A,0,16.3,E,0,65.0,A,0,1012.8,A,0,70.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,08:00,156.1616075878651,1361.5871777377884,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,23.12810567791477,0,0,0.0,E,0,0.0,E,0,23.6,A,0,16.9,E,0,66.0,A,0,1013.1,A,0,110.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,09:00,466.93291952656597,1361.5871777377884,172.22222222222223,1,0,107.71004689481491,2,0,135.28491296928166,2,0,20666.666666666668,2,0,10232.454455007417,2,0,14881.340426620984,2,0,125.57131821068424,0,0,0.0,E,0,0.0,E,0,26.6,A,0,19.5,E,0,65.0,A,0,1013.4,A,0,110.0,A,0,4.6,A,0,19990.0,0,0,19990.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,10:00,743.0104113468858,1361.5871777377884,408.3333333333333,1,0,350.9889969811513,2,0,216.80062555733647,2,0,49000.0,2,0,33343.95471320937,2,0,23848.068811307014,2,0,126.46233953337273,0,0,0.0,E,0,0.0,E,0,28.1,A,0,20.7,E,0,64.0,A,0,1014.0,A,0,120.0,A,0,8.8,A,0,18967.0,0,0,18967.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,11:00,964.2172769247213,1361.5871777377884,619.4444444444445,1,0,568.4021130922112,2,0,216.92659862085947,2,0,74333.33333333333,2,0,53998.20074376006,2,0,23861.92584829454,2,0,97.50647984767328,0,0,0.0,E,0,0.0,E,0,28.7,A,0,20.9,E,0,63.0,A,0,1014.1,A,0,120.0,A,0,10.4,A,0,18820.0,0,0,18820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,12:00,1115.2903152067527,1361.5871777377884,772.2222222222222,1,0,668.6881897735332,2,0,224.4927237800904,2,0,92666.66666666666,2,0,63525.37802848565,2,0,24694.199615809943,2,0,87.238847308013,0,0,0.0,E,0,0.0,E,0,29.0,A,0,21.0,E,0,62.0,A,0,1013.6,A,0,130.0,A,0,11.7,A,0,18691.0,0,0,18691.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,13:00,1185.8764180850976,1361.5871777377884,861.1111111111111,1,0,760.0914036415362,2,0,199.1083499913351,2,0,103333.33333333333,2,0,72208.68334594594,2,0,21901.91849904686,2,0,72.76886827936474,0,0,0.0,E,0,0.0,E,0,29.3,A,0,20.2,E,0,58.0,A,0,1012.9,A,0,130.0,A,0,12.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,14:00,1171.1450467555428,1361.5871777377884,888.8888888888889,1,0,842.5015278847358,2,0,164.22615160788314,2,0,106666.66666666667,2,0,80037.6451490499,2,0,18064.876676867145,2,0,60.775313852384926,0,0,0.0,E,0,0.0,E,0,29.8,A,0,22.3,E,0,64.0,A,0,1012.2,A,0,130.0,A,0,12.4,A,0,19440.0,0,0,19440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,15:00,1072.1006521736654,1361.5871777377884,841.6666666666666,1,0,737.6393779299168,2,0,260.85651284195444,2,0,101000.0,2,0,70075.7409033421,2,0,28694.216412614987,2,0,105.45367137870859,0,0,0.0,E,0,0.0,E,0,29.4,A,0,21.1,E,0,61.0,A,0,1011.7,A,0,130.0,A,0,12.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,16:00,895.5164889840479,1361.5871777377884,736.1111111111111,1,0,815.2093699628887,2,0,199.94754794582093,2,0,88333.33333333333,2,0,77444.89014647443,2,0,21994.230274040303,2,0,96.76940615993382,0,0,0.0,E,0,0.0,E,0,29.2,A,0,20.9,E,0,61.0,A,0,1011.1,A,0,130.0,A,0,13.0,A,0,17613.0,0,0,17613.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,17:00,653.5020350802755,1361.5871777377884,555.5555555555555,1,0,811.8208241825998,2,0,165.91722067837208,2,0,66666.66666666667,2,0,77122.97829734698,2,0,18250.89427462093,2,0,110.03734421630693,0,0,0.0,E,0,0.0,E,0,28.4,A,0,21.2,E,0,65.0,A,0,1010.8,A,0,130.0,A,0,13.1,A,0,19492.0,0,0,19492.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,18:00,362.8629231989484,1361.5871777377884,336.1111111111111,1,0,649.6246725572572,2,0,162.98616434278787,2,0,40333.33333333333,2,0,61714.34389293943,2,0,17928.478077706666,2,0,194.67210488745332,0,0,0.0,E,0,0.0,E,0,27.7,A,0,20.8,E,0,66.0,A,0,1011.2,A,0,130.0,A,0,13.6,A,0,16750.0,0,0,16750.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,19:00,48.06865381371675,1361.5871777377884,108.33333333333333,1,0,0.0,2,0,108.33333333333333,2,0,13000.0,2,0,0.0,2,0,11916.666666666666,2,0,976.7776793289228,0,0,0.0,E,0,0.0,E,0,26.9,A,0,20.5,E,0,68.0,A,0,1011.6,A,0,130.0,A,0,11.9,A,0,17472.0,0,0,17472.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,20:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.4,A,0,20.7,E,0,71.0,A,0,1012.5,A,0,120.0,A,0,11.0,A,0,19574.0,0,0,19574.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,21:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.9,A,0,20.0,E,0,70.0,A,0,1013.3,A,0,120.0,A,0,7.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,22:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.8,A,0,19.9,E,0,70.0,A,0,1014.0,A,0,110.0,A,0,7.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,23:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.1,A,0,17.3,E,0,62.0,A,0,1014.4,A,0,120.0,A,0,5.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/09/2025,24:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,18.4,E,0,70.0,A,0,1014.4,A,0,90.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,01:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.3,A,0,18.2,E,0,69.0,A,0,1014.1,A,0,110.0,A,0,4.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,02:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.1,A,0,19.9,E,0,73.0,A,0,1013.7,A,0,110.0,A,0,5.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,03:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.2,A,0,17.9,E,0,72.0,A,0,1013.1,A,0,110.0,A,0,5.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,04:00,0.0,1361.5871777377884,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.8,A,0,17.1,E,0,70.0,A,0,1012.7,A,0,110.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,05:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.7,A,0,17.0,E,0,70.0,A,0,1012.2,A,0,60.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,06:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.6,A,0,16.4,E,0,68.0,A,0,1012.0,A,0,90.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,07:00,0.0,1360.7897915626618,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.0,A,0,18.1,E,0,74.0,A,0,1012.1,A,0,100.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,08:00,154.20036472879463,1360.7897915626618,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,23.408550537164096,0,0,0.0,E,0,0.0,E,0,22.4,A,0,15.7,E,0,66.0,A,0,1012.3,A,0,100.0,A,0,3.6,A,0,19938.0,0,0,19938.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,09:00,464.36786898805605,1360.7897915626618,166.66666666666666,1,0,98.47694589486949,2,0,133.06152809699884,2,0,20000.0,2,0,9355.309860012601,2,0,14636.768090669873,2,0,124.117069951903,0,0,0.0,E,0,0.0,E,0,26.5,A,0,16.7,E,0,55.0,A,0,1012.8,A,0,60.0,A,0,2.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,10:00,739.8255544814093,1360.7897915626618,372.22222222222223,1,0,244.02987303769018,2,0,239.54961014830695,2,0,44666.666666666664,2,0,23182.837938580567,2,0,26350.457116313766,2,0,140.25143387900556,0,0,0.0,E,0,0.0,E,0,27.5,A,0,20.6,E,0,66.0,A,0,1013.0,A,0,110.0,A,0,8.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,11:00,960.4181544369235,1360.7897915626618,602.7777777777777,1,0,491.7416286241269,2,0,255.71639449046523,2,0,72333.33333333333,2,0,46715.45471929206,2,0,28128.803393951177,2,0,115.32922710330384,0,0,0.0,E,0,0.0,E,0,28.5,A,0,21.5,E,0,66.0,A,0,1012.9,A,0,130.0,A,0,10.0,A,0,18693.0,0,0,18693.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,12:00,1110.923256257916,1360.7897915626618,772.2222222222222,1,0,635.9753721063925,2,0,253.02385987344098,2,0,92666.66666666666,2,0,60417.66035010728,2,0,27832.62458607851,2,0,98.65488349781819,0,0,0.0,E,0,0.0,E,0,29.2,A,0,21.7,E,0,64.0,A,0,1012.3,A,0,130.0,A,0,10.8,A,0,19934.0,0,0,19934.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,13:00,1181.026567219223,1360.7897915626618,863.8888888888889,1,0,783.4840101088874,2,0,183.90478210964488,2,0,103666.66666666667,2,0,74430.98096034431,2,0,20229.526032060938,2,0,67.44884623832081,0,0,0.0,E,0,0.0,E,0,29.3,A,0,21.0,E,0,61.0,A,0,1011.9,A,0,130.0,A,0,11.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,14:00,1165.9307828747146,1360.7897915626618,883.3333333333333,1,0,894.890367621474,2,0,116.5872617672162,2,0,105999.99999999999,2,0,85014.58492404003,2,0,12824.598794393783,2,0,43.31312348228118,0,0,0.0,E,0,0.0,E,0,29.7,A,0,21.9,E,0,63.0,A,0,1011.0,A,0,130.0,A,0,11.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,15:00,1066.6656145554423,1360.7897915626618,830.5555555555555,1,0,927.5712341512775,2,0,103.47166158855555,2,0,99666.66666666667,2,0,88119.26724437137,2,0,11381.88277474111,2,0,42.01789562258261,0,0,0.0,E,0,0.0,E,0,29.3,A,0,21.0,E,0,61.0,A,0,1010.5,A,0,130.0,A,0,11.3,A,0,19540.0,0,0,19540.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,16:00,890.0199756748593,1360.7897915626618,713.8888888888889,1,0,775.4947984138398,2,0,206.6791303356091,2,0,85666.66666666667,2,0,73672.00584931478,2,0,22734.704336917002,2,0,100.58611658094647,0,0,0.0,E,0,1.0,E,0,29.0,A,0,21.3,E,0,63.0,A,0,1009.9,A,0,130.0,A,0,11.6,A,0,18144.0,0,0,18144.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
04/10/2025,17:00,648.1090064569005,1360.7897915626618,547.2222222222222,1,0,765.4696812066278,2,0,182.64879755682773,2,0,65666.66666666666,2,0,72719.61971462965,2,0,20091.36773125105,2,0,122.07027717079113,0,0,0.0,E,0,0.0,E,0,28.7,A,0,22.2,E,0,68.0,A,0,1009.7,A,0,130.0,A,0,11.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
