070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/13/2025,13:00,1166.947514100955,1358.4134614303755,527.7777777777777,1,0,134.7237406889298,2,0,412.0431073323124,2,0,63333.33333333333,2,0,12798.755365448333,2,0,45324.74180655436,2,0,152.67693553895728,0,0,0.0,E,0,,E,0,28.6,A,0,22.1,E,0,68.0,A,0,1011.8793413628044,A,0,130.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,14:00,1151.0624196029264,1358.4134614303755,627.7777777777777,1,0,282.23923605661497,2,0,388.6201227732966,2,0,75333.33333333333,2,0,26812.727425378424,2,0,42748.213505062624,2,0,145.98509387680218,0,0,0.0,E,0,,E,0,27.5,A,0,22.0,E,0,72.0,A,0,1010.9805144705556,A,0,130.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,15:00,1051.4102165020315,1358.4134614303755,555.5555555555555,1,0,270.93655559232144,2,0,345.85102106597446,2,0,66666.66666666667,2,0,25738.972781270535,2,0,38043.61231725719,2,0,142.2325425036521,0,0,0.0,E,0,,E,0,26.9,A,0,22.7,E,0,78.0,A,0,1010.8806448158612,A,0,120.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,16:00,874.8079079888776,1358.4134614303755,247.2222222222222,1,0,24.448756058024568,2,0,231.4774098014664,2,0,29666.666666666664,2,0,2322.6318255123338,2,0,25462.515078161305,2,0,114.41369665815085,0,0,0.0,E,0,,E,0,26.2,A,0,22.9,E,0,82.0,A,0,1010.3812965423898,A,0,110.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,17:00,633.3717962910138,1358.4134614303755,383.3333333333333,1,0,474.2972508939999,2,0,162.18821787025345,2,0,46000.0,2,0,45058.23883492999,2,0,17840.70396572788,2,0,110.72423417491822,0,0,0.0,E,0,,E,0,27.0,A,0,22.0,E,0,74.0,A,0,1010.5810358517784,A,0,110.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,18:00,343.8997328013659,1358.4134614303755,205.55555555555554,1,0,524.2663076618118,2,0,72.83083790456175,2,0,24666.666666666664,2,0,49805.29922787212,2,0,8011.3921695017925,2,0,91.5726056556404,0,0,0.0,E,0,,E,0,25.0,A,0,22.7,E,0,87.0,A,0,1011.08038412525,A,0,130.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
04/13/2025,19:00,32.07658982474818,1358.4134614303755,27.77777777777778,1,0,0.0,2,0,27.77777777777778,2,0,3333.3333333333335,2,0,0.0,2,0,3055.5555555555557,2,0,374.4479113729985,0,0,0.0,E,0,,E,0,24.1,A,0,22.5,E,0,91.0,A,0,1011.08038412525,A,0,130.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
04/13/2025,20:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,22.7,E,0,93.0,A,0,1011.6796020534158,A,0,330.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,21:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,1012.378689636276,A,0,20.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,22:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,22.7,E,0,93.0,A,0,1012.9779075644418,A,0,220.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,23:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,1013.3773861832192,A,0,130.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/13/2025,24:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,22.9,E,0,95.0,A,0,1013.0777772191362,A,0,320.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
04/14/2025,01:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.4,A,0,22.4,E,0,94.0,A,0,1012.7781682550532,A,0,90.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,02:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,22.2,E,0,94.0,A,0,1012.1789503268874,A,0,340.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
04/14/2025,03:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,21.8,E,0,91.0,A,0,1011.9792110174988,A,0,340.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,04:00,0.0,1358.4134614303755,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,21.7,E,0,92.0,A,0,1011.5797323987216,A,0,340.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,05:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.4,A,0,21.5,E,0,89.0,A,0,1011.5797323987216,A,0,330.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,06:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,21.4,E,0,90.0,A,0,1011.3799930893329,A,0,360.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,07:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,21.3,E,0,92.0,A,0,1012.0790806721932,A,0,360.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,08:00,145.57723085288242,1357.62738874985,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.491674673343834,0,0,0.0,E,0,,E,0,22.3,A,0,21.1,E,0,93.0,A,0,1012.5784289456648,A,0,360.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,09:00,453.4265606241154,1357.62738874985,136.11111111111111,1,0,58.25012009154804,2,0,116.65647147440379,2,0,16333.333333333334,2,0,5533.761408697064,2,0,12832.211862184417,2,0,111.18151761848196,0,0,0.0,E,0,,E,0,26.3,A,0,22.4,E,0,79.0,A,0,1012.9779075644418,A,0,330.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,10:00,726.5981793922623,1357.62738874985,375.0,1,0,283.1689050975503,2,0,223.44883610234027,2,0,45000.0,2,0,26901.04598426728,2,0,24579.371971257428,2,0,132.89679568814782,0,0,0.0,E,0,,E,0,28.3,A,0,22.7,E,0,72.0,A,0,1013.7768648019965,A,0,150.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,11:00,944.9935348861688,1357.62738874985,591.6666666666666,1,0,489.935813580035,2,0,250.6407119909423,2,0,71000.0,2,0,46543.902290103324,2,0,27570.47831900365,2,0,114.61817691273534,0,0,0.0,E,0,,E,0,29.6,A,0,23.0,E,0,68.0,A,0,1013.7768648019965,A,0,140.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,12:00,1093.534779892121,1357.62738874985,591.6666666666666,1,0,288.13586212350947,2,0,359.5804630608297,2,0,71000.0,2,0,27372.9069017334,2,0,39553.85093669126,2,0,142.1000416342988,0,0,0.0,E,0,,E,0,29.4,A,0,23.6,E,0,71.0,A,0,1013.3773861832192,A,0,160.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,13:00,1162.0417247978614,1357.62738874985,702.7777777777777,1,0,384.57456147306203,2,0,373.60668825000135,2,0,84333.33333333333,2,0,36534.583339940895,2,0,41096.73570750015,2,0,138.93883024722643,0,0,0.0,E,0,,E,0,30.9,A,0,25.0,E,0,71.0,A,0,1012.5784289456648,A,0,170.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,14:00,1145.8270919825795,1357.62738874985,722.2222222222222,1,0,467.5952020723642,2,0,327.57546195838324,2,0,86666.66666666666,2,0,44421.5441968746,2,0,36033.30081542215,2,0,123.54437986956373,0,0,0.0,E,0,,E,0,30.4,A,0,22.6,E,0,63.0,A,0,1011.9792110174988,A,0,190.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,15:00,1045.9984413895183,1357.62738874985,425.0,1,0,105.37529425955692,2,0,343.81248531826174,2,0,51000.0,2,0,10010.652954657908,2,0,37819.37338500879,2,0,142.04348677783443,0,0,0.0,E,0,,E,0,28.6,A,0,23.0,E,0,72.0,A,0,1011.08038412525,A,0,160.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,16:00,869.3853887684821,1357.62738874985,494.4444444444444,1,0,352.4338667137,2,0,268.75597000212053,2,0,59333.33333333333,2,0,33481.2173378015,2,0,29563.15670023326,2,0,133.59078485776632,0,0,0.0,E,0,,E,0,29.3,A,0,23.5,E,0,71.0,A,0,1010.9805144705556,A,0,140.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,17:00,628.1064656403364,1357.62738874985,275.0,1,0,159.9951147628775,2,0,200.97824197847888,2,0,33000.0,2,0,15199.535902473363,2,0,22107.606617632675,2,0,138.27590104950764,0,0,0.0,E,0,,E,0,28.5,A,0,22.3,E,0,69.0,A,0,1011.4798627440272,A,0,140.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,18:00,338.9577461277898,1357.62738874985,161.11111111111111,1,0,330.1371142239427,2,0,78.68604140658489,2,0,19333.333333333332,2,0,31363.025851274557,2,0,8655.464554724338,2,0,100.31892091874832,0,0,0.0,E,0,,E,0,27.0,A,0,22.2,E,0,75.0,A,0,1011.9792110174988,A,0,140.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,19:00,28.012277011531054,1357.62738874985,27.77777777777778,1,0,0.0,2,0,27.77777777777778,2,0,3333.3333333333335,2,0,0.0,2,0,3055.5555555555557,2,0,428.52859303150046,0,0,0.0,E,0,,E,0,26.3,A,0,22.1,E,0,78.0,A,0,1012.1789503268874,A,0,130.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,20:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.7,A,0,22.0,E,0,80.0,A,0,1012.8780379097476,A,0,120.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,21:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.5,A,0,22.0,E,0,81.0,A,0,1013.7768648019965,A,0,130.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,22:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.8,A,0,21.7,E,0,83.0,A,0,1014.4759523848566,A,0,310.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,23:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.2,A,0,21.5,E,0,80.0,A,0,1014.7755613489396,A,0,10.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/14/2025,24:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.6,A,0,21.7,E,0,84.0,A,0,1015.0751703130225,A,0,10.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,01:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.0,A,0,21.9,E,0,88.0,A,0,1014.7755613489396,A,0,40.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,02:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.6,A,0,21.3,E,0,82.0,A,0,1014.276213075468,A,0,320.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,03:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.4,A,0,21.3,E,0,83.0,A,0,1013.8767344566908,A,0,320.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,04:00,0.0,1357.62738874985,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.6,A,0,20.7,E,0,84.0,A,0,1013.8767344566908,A,0,340.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,05:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,20.8,E,0,87.0,A,0,1013.7768648019965,A,0,350.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,06:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.6,A,0,20.3,E,0,82.0,A,0,1013.8767344566908,A,0,330.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,07:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,20.5,E,0,88.0,A,0,1014.276213075468,A,0,80.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,08:00,143.572541774354,1356.844710624709,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.712306006519658,0,0,0.0,E,0,,E,0,22.2,A,0,20.5,E,0,90.0,A,0,1014.4759523848566,A,0,50.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,09:00,450.7770208170726,1356.844710624709,133.33333333333331,1,0,52.44645954079991,2,0,115.90933587873883,2,0,15999.999999999998,2,0,4982.413656375991,2,0,12750.026946661272,2,0,111.0546945069824,0,0,0.0,E,0,,E,0,26.1,A,0,23.0,E,0,83.0,A,0,1015.0751703130225,A,0,360.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,10:00,723.3073232317233,1356.844710624709,372.22222222222223,1,0,281.10014172861565,2,0,222.37324578322279,2,0,44666.666666666664,2,0,26704.513464218486,2,0,24461.057036154507,2,0,132.78222636732323,0,0,0.0,E,0,,E,0,28.0,A,0,21.3,E,0,67.0,A,0,1015.574518586494,A,0,330.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,11:00,941.0843929040319,1356.844710624709,577.7777777777777,1,0,479.1491652575477,2,0,245.44807360016142,2,0,69333.33333333333,2,0,45519.17069946703,2,0,26999.288096017757,2,0,112.64484716381386,0,0,0.0,E,0,,E,0,29.3,A,0,22.0,E,0,65.0,A,0,1015.4746489317996,A,0,260.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,12:00,1089.0712872294218,1356.844710624709,694.4444444444445,1,0,502.8218141305392,2,0,290.85455971102266,2,0,83333.33333333333,2,0,47768.072342401225,2,0,31994.001568212494,2,0,115.34528372003959,0,0,0.0,E,0,,E,0,30.6,A,0,20.8,E,0,56.0,A,0,1014.975300658328,A,0,190.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,13:00,1157.125669808631,1356.844710624709,475.0,1,0,101.12667959085417,2,0,388.7585340895686,2,0,57000.0,2,0,9607.034561131146,2,0,42763.43874985255,2,0,145.10409904617467,0,0,0.0,E,0,,E,0,29.0,A,0,22.5,E,0,68.0,A,0,1014.0764737660794,A,0,140.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,14:00,1140.5914075728674,1356.844710624709,822.2222222222222,1,0,676.9656660036923,2,0,253.1510412540249,2,0,98666.66666666666,2,0,64311.73827035077,2,0,27846.61453794274,2,0,95.8583381916598,0,0,0.0,E,0,,E,0,29.2,A,0,22.2,E,0,66.0,A,0,1013.3773861832192,A,0,150.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,15:00,1040.5982339259951,1356.844710624709,544.4444444444445,1,0,262.8201980127174,2,0,342.88104389421085,2,0,65333.333333333336,2,0,24967.918811208154,2,0,37716.914828363195,2,0,142.31171903959245,0,0,0.0,E,0,,E,0,29.1,A,0,21.3,E,0,63.0,A,0,1012.8780379097476,A,0,140.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,16:00,863.9875577643602,1356.844710624709,372.22222222222223,1,0,128.7508346248263,2,0,290.2385447265044,2,0,44666.666666666664,2,0,12231.329289358498,2,0,31926.239919915486,2,0,145.08679021351543,0,0,0.0,E,0,,E,0,28.6,A,0,21.9,E,0,67.0,A,0,1012.8780379097476,A,0,190.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,17:00,622.879252400342,1356.844710624709,516.6666666666666,1,0,667.1626335097011,2,0,210.39597913998875,2,0,61999.99999999999,2,0,63380.450183421606,2,0,23143.55770539876,2,0,145.88607634939396,0,0,0.0,E,0,,E,0,29.6,A,0,21.0,E,0,60.0,A,0,1013.1776468738306,A,0,150.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,18:00,334.06690438526897,1356.844710624709,294.44444444444446,1,0,648.6566229227335,2,0,134.73957303802447,2,0,35333.333333333336,2,0,61622.379177659685,2,0,14821.353034182692,2,0,174.1975278614615,0,0,0.0,E,0,,E,0,28.2,A,0,20.7,E,0,64.0,A,0,1013.1776468738306,A,0,150.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,19:00,24.040355019605123,1356.844710624709,77.77777777777777,1,0,0.0,2,0,77.77777777777777,2,0,9333.333333333332,2,0,0.0,2,0,8555.555555555555,2,0,1397.3169491191397,0,0,0.0,E,0,,E,0,27.1,A,0,20.5,E,0,67.0,A,0,1013.3773861832192,A,0,170.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,20:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.8,A,0,20.3,E,0,76.0,A,0,1014.0764737660794,A,0,60.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,21:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.3,A,0,20.2,E,0,78.0,A,0,1014.6756916942452,A,0,60.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,22:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.1,A,0,20.1,E,0,78.0,A,0,1015.2749096224112,A,0,310.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,23:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,20.5,E,0,81.0,A,0,1015.6743882411884,A,0,320.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/15/2025,24:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.7,A,0,20.3,E,0,81.0,A,0,1015.3747792771056,A,0,320.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,01:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,20.1,E,0,87.0,A,0,1014.875431003634,A,0,310.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
04/16/2025,02:00,0.0,1356.844710624709,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,19.6,E,0,85.0,A,0,1014.0764737660794,A,0,340.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
