114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
4,4,2026,18,0,,24.2,19.3,74.0,100092.65488533184,65.62217495988072,1365.6032047098804,379.077261407301,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,312.8026724280982,30.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,4,2026,19,0,,23.5,18.4,73.0,100161.77964699297,0.0,1365.6032047098804,372.70393787876077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,4,2026,20,0,,23.6,18.2,72.0,100230.90440865413,0.0,1365.6032047098804,372.8120328415484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,4,2026,21,0,,23.6,18.5,73.0,100250.65434055732,0.0,1365.6032047098804,373.5578878949678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,4,2026,22,0,,23.0,17.9,73.0,100260.52930650888,0.0,1365.6032047098804,368.7427830314883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,4,2026,23,0,,22.7,19.1,80.0,100211.15447675093,0.0,1365.6032047098804,371.14820046692535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,4.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
4,4,2026,24,0,,22.0,19.6,86.0,100191.40454484776,0.0,1365.6032047098804,369.32607080547865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.3,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
4,5,2026,1,0,,22.2,19.8,86.0,100142.0297150898,0.0,1365.6032047098804,370.91204141203195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.1,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
4,5,2026,2,0,,22.2,19.2,83.0,100063.02998747706,0.0,1365.6032047098804,368.9937935030076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,3,0,,21.5,18.5,83.0,100013.6551577191,0.0,1365.6032047098804,363.37885539434615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,4,0,,21.5,18.3,82.0,99984.03025986432,0.0,1364.7969067309637,362.73481281442594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,5,0,,21.4,18.0,81.0,99954.40536200957,0.0,1364.7969067309637,361.2939634622021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,6,0,,21.5,17.9,80.0,99993.90522581592,0.0,1364.7969067309637,361.4626138120431,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,7,0,,21.2,17.4,79.0,100033.40508962228,170.86346078454537,1364.7969067309637,358.47541562436726,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,14.125260084240471,20.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,8,0,,22.9,18.6,77.0,100082.77991938025,483.5060156665026,1364.7969067309637,370.664845181977,58.33333333333333,0.0,58.33333333333333,6999.999999999999,0.0,6416.666666666666,52.412281987962224,20.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,9,0,,22.1,20.1,88.0,100122.27978318662,761.0775852896562,1364.7969067309637,371.31242055394995,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,44.396093338883645,360.0,4.0,0.0,,,-9900,9,999999999,4.2,0.09,0,0,0.2,4.2,
4,5,2026,10,0,,25.3,21.2,78.0,100142.0297150898,983.4518563566708,1364.7969067309637,391.10255066931444,213.88888888888889,28.584755436584505,193.29114965093498,25666.666666666668,2715.551766475528,21262.026461602847,85.3841032399471,10.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,11,0,,24.4,21.3,83.0,100112.40481723502,1135.2954511637683,1364.7969067309637,387.01844028452456,316.66666666666663,19.75790332613156,300.2312119407186,37999.99999999999,1877.0008159824984,33025.43331347904,114.88546818487777,70.0,1.4,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
4,5,2026,12,0,,23.5,22.0,91.0,100033.40508962228,1206.2033507637702,1364.7969067309637,384.55502337734004,161.11111111111111,2.388996131116659,158.99972360422058,19333.333333333332,226.9546324560826,17489.969596464263,57.26562376181301,10.0,1.2,0.0,,,-9900,9,999999999,9.9,0.09,0,0,0.2,9.9,
4,5,2026,13,0,,24.8,21.5,82.0,99944.53039605796,1191.3221014565263,1364.7969067309637,389.5932712810169,211.11111111111111,5.885492783437406,205.97370378237804,25333.333333333332,559.1218144265536,22657.107416061583,75.11051441553536,20.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,14,0,,25.6,20.9,75.0,99865.53066844524,1091.664882156833,1364.7969067309637,391.2694126901862,341.66666666666663,28.82750305857862,318.6083108233071,40999.99999999999,2738.612790564969,35046.91419056378,126.79026723940983,20.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,15,0,,26.3,21.1,73.0,99806.28087273568,914.0446615892978,1364.7969067309637,395.60002825424607,411.1111111111111,146.22049583921574,313.18294100930007,49333.33333333333,13890.947104725496,34450.123511023005,148.84999980432204,130.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,16,0,,23.0,21.4,91.0,99835.90577059044,670.6371619385353,1364.7969067309637,380.3069713812035,125.0,0.0,125.0,15000.0,0.0,13750.0,80.97306052757529,340.0,2.4,0.0,,,-9900,9,999999999,9.7,0.09,0,0,0.2,9.7,
4,5,2026,17,0,,23.5,21.6,89.0,99845.78073654204,378.32074904603434,1364.7969067309637,383.2333036798136,69.44444444444444,0.0,69.44444444444444,8333.333333333334,0.0,7638.888888888889,79.74353866926852,100.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,18,0,,23.1,21.6,91.0,99905.0305322516,60.9201621833804,1364.7969067309637,381.16980574882797,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,118.85182520739656,110.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,5,2026,19,0,,22.0,20.7,92.0,99964.28032796115,0.0,1364.7969067309637,372.7806482689215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.4,0.0,,,-9900,9,999999999,3.0,0.09,0,0,0.2,3.0,
4,5,2026,20,0,,21.8,20.8,94.0,100013.6551577191,0.0,1364.7969067309637,372.327252731342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.2,0.0,,,-9900,9,999999999,14.3,0.09,0,0,0.2,14.3,
4,5,2026,21,0,,21.6,20.6,94.0,100043.28005557388,0.0,1364.7969067309637,370.7215457061402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,1.9,0.0,,,-9900,9,999999999,7.6,0.09,0,0,0.2,7.6,
4,5,2026,22,0,,22.2,21.2,94.0,100063.02998747706,0.0,1364.7969067309637,375.6128624814144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.6,0.0,,,-9900,9,999999999,12.3,0.09,0,0,0.2,12.3,
4,5,2026,23,0,,22.1,21.1,94.0,100063.02998747706,0.0,1364.7969067309637,374.79597632025536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.8,0.0,,,-9900,9,999999999,11.3,0.09,0,0,0.2,11.3,
4,5,2026,24,0,,22.4,21.2,93.0,100013.6551577191,0.0,1364.7969067309637,376.64821973362467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.9,0.0,,,-9900,9,999999999,4.6,0.09,0,0,0.2,4.6,
4,6,2026,1,0,,22.1,20.4,90.0,100023.5301236707,0.0,1364.7969067309637,372.4538926188024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.3,0.0,,,-9900,9,999999999,4.6,0.09,0,0,0.2,4.6,
4,6,2026,2,0,,22.0,19.3,85.0,99993.90522581592,0.0,1364.7969067309637,368.6055753763369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.7,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
4,6,2026,3,0,,22.1,19.6,86.0,99954.40536200957,0.0,1364.7969067309637,370.0062385813598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.3,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
4,6,2026,4,0,,23.0,19.6,81.0,99934.65543010636,0.0,1363.9919174222578,374.08757536961684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,5,0,,23.7,19.2,76.0,99944.53039605796,0.0,1363.9919174222578,376.36157719649515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,6,0,,22.9,19.8,83.0,99954.40536200957,0.0,1363.9919174222578,374.5907984991654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,7,0,,22.6,19.2,81.0,100013.6551577191,168.92200542827564,1363.9919174222578,370.89632117112166,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,14.279177438839401,110.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,8,0,,25.4,19.6,70.0,100013.6551577191,481.00540998198426,1363.9919174222578,385.85823460059703,155.55555555555554,57.93968444058949,135.12339513539604,18666.666666666664,5504.270021856001,14863.573464893565,121.96704782890198,90.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,9,0,,26.2,21.0,73.0,100033.40508962228,757.9862798892719,1363.9919174222578,394.88531476333856,319.44444444444446,119.85182888747357,252.84137975178322,38333.333333333336,11385.92374430999,27812.551772696155,144.82673203716413,90.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,10,0,,27.1,21.6,72.0,100053.15502152548,979.7614691169805,1363.9919174222578,401.7428872617053,541.6666666666666,281.8456041092646,339.2157139747164,64999.99999999999,26775.33239038014,37313.728537218805,150.32026426741623,110.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,11,0,,26.6,21.6,74.0,100003.78019176752,1131.0375118787474,1363.9919174222578,399.0243555221846,433.3333333333333,61.211135535894144,382.57636802328307,52000.0,5815.0578759099435,42083.400482561134,146.85984147982012,120.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,12,0,,26.7,22.6,78.0,99914.9054982032,1201.4482104794106,1363.9919174222578,402.84213884304296,538.8888888888889,139.58260264579923,415.9400165232926,64666.66666666667,13260.347251350926,45753.40181756219,150.3098958906715,120.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,13,0,,26.3,22.0,77.0,99835.90577059044,1186.1743484149092,1363.9919174222578,398.6432563908004,216.66666666666666,12.423101017930877,205.8631101594657,26000.0,1180.1945967034333,22644.942117541224,75.35150413450079,120.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,14,0,,27.2,21.7,72.0,99747.03107702613,1086.2563088675292,1363.9919174222578,402.42071142905735,547.2222222222222,381.2750403416411,243.58228660769532,65666.66666666666,36221.12883245591,26794.051526846484,97.3588231033089,110.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,15,0,,27.1,21.6,72.0,99756.90604297772,908.5254677980134,1363.9919174222578,401.57273881227206,722.2222222222222,662.7714028012687,280.7645485498354,86666.66666666666,62963.283266120525,30884.100340481895,134.17360474366296,120.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,16,0,,26.7,21.4,73.0,99747.03107702613,665.166540304009,1363.9919174222578,398.95169544948953,547.2222222222222,774.2605180137915,169.64506543487101,65666.66666666666,73554.74921131019,18660.95719783581,110.73190229160546,130.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,17,0,,26.6,22.0,76.0,99786.53094083251,373.0622716895655,1363.9919174222578,400.4230143121273,230.55555555555554,557.7235806108679,78.01387015411854,27666.666666666664,52983.74015803245,8581.52571695304,90.79301055008618,130.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,18,0,,25.4,21.5,79.0,99845.78073654204,56.27755847288611,1363.9919174222578,392.48918753019143,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,257.1611869051192,120.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,19,0,,25.2,21.5,80.0,99914.9054982032,0.0,1363.9919174222578,391.55211881615685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,20,0,,25.1,21.6,81.0,99974.15529391274,0.0,1363.9919174222578,391.4404008687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,21,0,,24.6,21.1,81.0,99954.40536200957,0.0,1363.9919174222578,387.24808075602385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,22,0,,24.1,21.1,83.0,99984.03025986432,0.0,1363.9919174222578,384.45471355783604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,23,0,,23.8,20.9,84.0,99984.03025986432,0.0,1363.9919174222578,382.62834842747327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,6,2026,24,0,,23.0,20.3,85.0,99974.15529391274,0.0,1363.9919174222578,376.6937026498751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,1,0,,22.8,19.6,82.0,99954.40536200957,0.0,1363.9919174222578,373.13231446176144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,2,0,,22.4,19.3,83.0,99895.1555663,0.0,1363.9919174222578,370.5139204048443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,3,0,,22.8,20.0,84.0,99885.2806003484,0.0,1363.9919174222578,374.3820371253672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,4,0,,21.9,19.1,84.0,99865.53066844524,0.0,1363.1884751621035,367.11444458009134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,5,0,,21.2,18.4,84.0,99826.03080463888,0.0,1363.1884751621035,361.5247908294267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,6,0,,21.0,17.1,78.0,99816.15583868728,0.0,1363.1884751621035,356.15003977581256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,7,0,,21.2,16.8,76.0,99865.53066844524,166.97101317946843,1363.1884751621035,356.4127593214174,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,14.43751490197983,20.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,8,0,,25.2,21.1,78.0,99914.9054982032,478.48415055014493,1363.1884751621035,390.13849943032443,169.44444444444443,86.914738734826,138.9370526262473,20333.333333333332,8256.90017980847,15283.075788887203,125.99594205809555,100.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,9,0,,26.8,21.6,73.0,99924.78046415477,754.8666460419264,1363.1884751621035,399.9031666230706,411.1111111111111,334.19122897766795,226.05246606571265,49333.33333333333,31748.166752878456,24865.771267228392,129.9406532954742,130.0,1.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,10,0,,26.9,21.6,73.0,99944.53039605796,976.0385808758919,1363.1884751621035,400.7658571943046,616.6666666666666,529.635093601866,237.4496364759126,74000.0,50315.33389217727,26119.460012350384,105.56271642391957,130.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,11,0,,27.1,21.6,72.0,99924.78046415477,1126.7466639403806,1363.1884751621035,401.6692093575352,772.2222222222222,637.1932021279623,245.54867130491812,92666.66666666666,60533.35420215642,27010.353843540994,94.56215058986537,150.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,12,0,,27.5,21.8,71.0,99855.65570249365,1196.6635429362095,1363.1884751621035,404.2445004009768,813.8888888888889,555.0891230756823,326.60856869243935,97666.66666666667,52733.466692189824,35926.94255616833,118.42995037664491,140.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,13,0,,26.8,21.6,73.0,99786.53094083251,1181.0040049674078,1363.1884751621035,399.82407965991587,608.3333333333333,222.95944371265298,415.17149198293873,72999.99999999999,21181.147152702033,45668.86411812326,152.53945397028036,170.0,1.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,14,0,,27.1,21.4,71.0,99747.03107702613,1080.8351604017273,1363.1884751621035,400.76551589813204,666.6666666666666,440.9238515766224,317.07010644993267,80000.0,41887.76589977913,34877.71170949259,127.29222193343472,210.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,15,0,,27.9,22.1,71.0,99717.40617917136,903.0061066385103,1363.1884751621035,407.6027959243926,483.3333333333333,263.95027010620834,308.48685384967484,58000.0,25075.275660089792,33933.553923464235,148.23542646068157,210.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,16,0,,27.2,20.8,68.0,99707.53121321976,659.7097188241419,1363.1884751621035,399.1255451250947,475.0,767.5624851580953,103.5411441705507,57000.0,72918.43609001905,11389.525858760577,68.1029791952296,230.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,17,0,,27.3,20.9,68.0,99727.28114512296,367.8323808282459,1363.1884751621035,399.9849048150001,219.44444444444443,515.9962754836072,80.21194507411883,26333.333333333332,49019.64617094268,8823.31395815307,94.62265347210142,250.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,18,0,,24.5,20.0,76.0,99737.15611107455,51.69889593393593,1363.1884751621035,382.795654911638,27.77777777777778,0.0,27.77777777777778,3333.3333333333335,0.0,3055.5555555555557,233.1429373325226,300.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,19,0,,23.6,18.9,75.0,99756.90604297772,0.0,1363.1884751621035,374.73866498941334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,20,0,,23.2,18.1,73.0,99835.90577059044,0.0,1363.1884751621035,370.11975189429563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,21,0,,23.5,17.2,68.0,99885.2806003484,0.0,1363.1884751621035,368.7996357405326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,22,0,,22.6,17.5,73.0,99914.9054982032,0.0,1363.1884751621035,365.37556546879813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,23,0,,22.5,16.7,70.0,99924.78046415477,0.0,1363.1884751621035,362.40856599447744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,7,2026,24,0,,22.1,17.9,77.0,99895.1555663,0.0,1363.1884751621035,364.17825667336365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,1,0,,21.8,15.9,69.0,99855.65570249365,0.0,1363.1884751621035,356.15910818150996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,2,0,,21.9,16.4,71.0,99806.28087273568,0.0,1363.1884751621035,358.3711909905078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,3,0,,22.5,15.8,66.0,99756.90604297772,0.0,1363.1884751621035,359.2886922686329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,4,0,,21.8,14.4,63.0,99727.28114512296,0.0,1362.3868168299914,351.49582035785033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,5,0,,21.9,14.8,64.0,99756.90604297772,0.0,1362.3868168299914,353.0714669327811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,6,0,,21.9,15.7,68.0,99796.40590678409,0.0,1362.3868168299914,356.16272078912135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,7,0,,22.0,16.3,70.0,99835.90577059044,165.0097507991807,1362.3868168299914,358.4412221546484,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,14.600524127383354,340.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,8,0,,25.3,18.5,66.0,99885.2806003484,475.94199347880806,1362.3868168299914,381.7394087275476,169.44444444444443,89.37909116662057,138.2203733512243,20333.333333333332,8491.013660828954,15204.241068634674,125.9414230533856,300.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,9,0,,26.6,19.7,66.0,99934.65543010636,751.7190341620432,1362.3868168299914,392.5168006394146,411.1111111111111,339.76195875089985,223.6419369220146,49333.33333333333,32277.386081335484,24600.613061421605,129.01739170388007,210.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,10,0,,27.4,19.2,61.0,99944.53039605796,972.2841724166369,1362.3868168299914,394.78448393845747,622.2222222222222,554.3565335276996,226.59883775725456,74666.66666666666,52663.870685131464,24925.872153298,101.06831419472931,240.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,11,0,,28.0,20.3,63.0,99914.9054982032,1122.424509730944,1362.3868168299914,401.66288296779027,788.8888888888889,694.2458605262432,216.92315932682357,94666.66666666667,65953.35674999311,23861.54752595059,83.81067516026407,230.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,12,0,,28.3,20.9,64.0,99855.65570249365,1191.8515202344506,1362.3868168299914,405.0933398995938,844.4444444444445,677.6045168414183,251.65834027888013,101333.33333333333,64372.42909993474,27682.417430676815,91.56715758727762,230.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,13,0,,27.6,20.9,67.0,99786.53094083251,1175.8137217028113,1362.3868168299914,401.72044436351337,875.0,729.7747928913743,245.16476918714739,105000.0,69328.60532468055,26968.124610586212,90.42116470292426,210.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,14,0,,27.0,21.1,70.0,99737.15611107455,1075.404441590433,1362.3868168299914,399.0997536776106,541.6666666666666,242.51879008680905,350.2336750913837,64999.99999999999,23039.28505824686,38525.70426005221,141.2331466712164,210.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,15,0,,27.2,20.1,65.0,99717.40617917136,897.4897884609093,1362.3868168299914,396.5667552299016,586.1111111111111,580.3491895014286,203.7986394365605,70333.33333333333,55133.17300263571,22417.850338021657,98.47416891570467,220.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,16,0,,27.0,19.3,63.0,99727.28114512296,654.2699502246874,1362.3868168299914,393.1321235667777,369.44444444444446,371.17649674584095,191.19137780398847,44333.333333333336,35261.76719085489,21031.051558438732,126.72487997576724,230.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
4,8,2026,17,0,,27.5,20.3,65.0,99747.03107702613,362.63420830979055,1362.3868168299914,399.1156311895782,294.44444444444446,378.98294371526686,193.5684097828073,35333.333333333336,36003.37965295035,21292.525076108803,231.48149157802297,260.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
