1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2,24,2021,6,0,,10.270,8.310,87.000,80516.670,0.000,1395.438,275.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,7,0,,9.910,8.210,89.000,80516.670,243.755,1395.438,274.121,2.610,0.000,2.610,313.200,0.000,287.100,4.799,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,8,0,,9.550,8.120,90.000,80516.670,566.987,1395.438,272.274,95.500,0.000,95.500,11460.000,0.000,10505.000,74.926,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,9,0,,17.510,10.080,61.000,80516.670,858.123,1395.438,308.718,156.660,0.703,156.228,18799.200,66.817,17185.046,80.906,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,10,0,,18.610,10.330,58.000,80516.670,1096.580,1395.438,314.089,178.360,2.330,176.529,21403.200,221.336,19418.240,71.518,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,11,0,,19.200,10.470,56.000,80516.670,1265.959,1395.438,316.626,180.520,4.017,176.876,21662.400,381.626,19456.344,62.064,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,12,0,,20.470,10.750,53.000,80516.670,1354.658,1395.438,323.058,253.400,5.965,247.609,30408.000,566.689,27237.021,81.191,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,13,0,,21.160,10.900,51.000,80516.670,1356.600,1395.438,326.184,238.850,6.530,232.502,28662.000,620.372,25575.179,76.128,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,14,0,,21.530,10.990,51.000,80516.670,1271.635,1395.438,328.833,224.560,5.964,219.125,26947.200,566.613,24103.765,76.545,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,15,0,,21.570,10.990,50.000,80516.670,1105.552,1395.438,328.191,195.040,2.315,193.207,23404.800,219.887,21252.720,77.639,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,16,0,,21.670,11.020,50.000,80516.670,869.696,1395.438,328.908,204.520,4.874,201.484,24542.400,463.009,22163.224,102.952,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,17,0,,20.980,10.860,52.000,80516.670,580.252,1395.438,325.804,127.720,0.000,127.720,15326.400,0.000,14049.200,97.906,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,18,0,,19.750,10.590,55.000,80516.670,257.596,1395.438,319.669,59.600,0.000,59.600,7152.000,0.000,6556.000,103.593,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,19,0,,18.350,10.270,64.000,80516.670,0.000,1395.438,316.705,3.750,0.000,0.000,450.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
2,24,2021,20,0,,16.940,9.950,63.000,80516.670,0.000,1395.438,306.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,21,0,,15.540,9.610,67.000,80516.670,0.000,1395.438,299.373,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,22,0,,14.140,9.280,72.000,80516.670,0.000,1395.438,293.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,23,0,,12.730,8.930,77.000,80516.670,0.000,1395.438,286.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,24,2021,24,0,,11.330,6.480,73.000,80516.670,0.000,1395.438,275.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
2,25,2021,1,0,,10.630,6.280,76.000,80516.670,0.000,1395.438,272.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
2,25,2021,2,0,,9.930,6.080,87.000,80516.670,0.000,1395.438,273.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,8.690,0.090,0,0,0.200,8.690,1
2,25,2021,3,0,,9.230,5.880,80.000,80516.670,0.000,1395.438,265.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.550,0.090,0,0,0.200,0.550,1
2,25,2021,4,0,,8.520,5.680,78.000,80516.670,0.000,1394.773,260.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,5,0,,7.820,5.470,81.000,80516.670,0.000,1394.773,257.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,6,0,,7.280,5.310,83.000,80516.670,0.000,1394.773,255.228,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,7,0,,6.820,5.180,89.000,80516.670,241.492,1394.773,255.007,2.960,0.000,2.960,355.200,0.000,325.600,5.491,999,0.980,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
2,25,2021,8,0,,6.350,5.040,91.000,80516.670,564.840,1394.773,252.994,68.410,0.000,68.410,8209.200,0.000,7525.100,53.851,999,0.980,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
2,25,2021,9,0,,13.150,6.970,64.000,80516.670,856.030,1394.773,281.740,145.820,0.512,145.506,17498.400,48.652,16005.643,75.502,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,10,0,,15.420,7.570,58.000,80516.670,1094.462,1394.773,292.475,214.320,2.968,211.991,25718.400,281.965,23319.057,86.010,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,11,0,,17.400,8.070,53.000,80516.670,1263.739,1394.773,301.838,267.470,2.293,265.392,32096.400,217.849,29193.166,93.242,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,12,0,,19.010,8.470,49.000,80516.670,1352.266,1394.773,309.341,301.190,7.420,293.996,36142.800,704.927,32339.559,96.525,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,13,0,,20.210,8.760,47.000,80516.670,1353.977,1394.773,315.752,313.000,7.566,305.655,37560.000,718.795,33622.069,100.226,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,14,0,,20.970,8.940,46.000,80516.670,1268.738,1394.773,320.077,302.060,6.415,296.225,36247.200,609.383,32584.798,103.665,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,15,0,,20.490,8.830,46.000,80516.670,1102.359,1394.773,316.726,194.370,2.732,192.211,23324.400,259.549,21143.218,77.426,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,16,0,,20.380,8.800,47.000,80516.670,866.203,1394.773,316.934,216.670,4.908,213.624,26000.400,466.221,23498.600,109.543,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,17,0,,19.560,8.610,48.000,80516.670,576.478,1394.773,312.202,148.620,1.991,147.798,17834.400,189.191,16257.786,113.987,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,18,0,,18.130,8.250,51.000,80516.670,253.600,1394.773,305.103,71.320,12.027,69.151,8558.400,1142.541,7606.629,122.060,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,19,0,,17.690,8.150,52.000,80516.670,0.000,1394.773,302.970,4.120,0.000,0.000,494.400,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,25,2021,20,0,,17.250,8.040,58.000,80516.670,0.000,1394.773,304.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
2,25,2021,21,0,,16.820,7.930,59.000,80516.670,0.000,1394.773,302.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
2,25,2021,22,0,,16.380,7.820,60.000,80516.670,0.000,1394.773,300.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
2,25,2021,23,0,,15.940,7.700,61.000,80516.670,0.000,1394.773,298.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
2,25,2021,24,0,,15.500,12.830,89.000,80516.670,0.000,1394.773,311.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
2,26,2021,1,0,,15.280,12.850,85.000,80516.670,0.000,1394.773,307.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,2,0,,15.060,12.870,86.000,80516.670,0.000,1394.773,306.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,3,0,,14.850,12.890,88.000,80516.670,0.000,1394.773,306.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,4,0,,14.630,12.910,89.000,80516.670,0.000,1394.100,305.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,5,0,,14.410,12.930,90.000,80516.670,0.000,1394.100,304.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,6,0,,14.240,12.950,91.000,80516.670,0.000,1394.100,303.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,7,0,,14.090,12.960,92.000,80516.670,239.258,1394.100,303.145,10.420,0.000,10.420,1250.400,0.000,1146.200,19.505,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,8,0,,13.950,12.970,93.000,80516.670,562.704,1394.100,302.650,84.990,0.000,84.990,10198.800,0.000,9348.900,67.125,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,9,0,,19.110,12.490,65.000,80516.670,853.927,1394.100,322.797,173.670,1.555,172.718,20840.400,147.705,18998.992,89.799,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,10,0,,20.610,12.350,59.000,80516.670,1092.314,1394.100,329.055,242.170,4.168,238.905,29060.400,395.929,26279.563,97.074,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,11,0,,20.850,12.330,58.000,80516.670,1261.469,1394.100,329.985,191.430,3.561,188.208,22971.600,338.317,20702.856,66.211,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,12,0,,21.580,12.260,55.000,80516.670,1349.806,1394.100,332.762,263.470,3.983,259.614,31616.400,378.340,28557.549,85.351,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,13,0,,22.120,12.210,53.000,80516.670,1351.271,1394.100,334.927,273.780,7.081,266.916,32853.600,672.726,29360.799,87.657,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,14,0,,22.460,12.180,52.000,80516.670,1265.750,1394.100,336.497,264.130,6.682,258.063,31695.600,634.814,28386.967,90.479,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,15,0,,22.570,12.170,51.000,80516.670,1099.067,1394.100,336.367,235.230,5.669,230.762,28227.600,538.515,25383.805,93.188,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,16,0,,22.370,12.190,52.000,80516.670,862.612,1394.100,335.839,189.170,1.989,187.940,22700.400,188.918,20673.412,96.728,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,17,0,,21.800,12.240,54.000,80516.670,572.613,1394.100,333.489,129.480,0.453,129.294,15537.600,43.008,14222.375,100.343,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,18,0,,20.920,12.320,57.000,80516.670,249.524,1394.100,329.671,61.710,0.000,61.710,7405.200,0.000,6788.100,110.680,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,19,0,,19.760,12.430,62.000,80516.670,0.000,1394.100,325.259,3.250,0.000,0.000,390.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,20,0,,18.600,12.540,67.000,80516.670,0.000,1394.100,320.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,21,0,,17.440,12.650,78.000,80516.670,0.000,1394.100,319.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
2,26,2021,22,0,,16.280,12.760,79.000,80516.670,0.000,1394.100,311.643,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,23,0,,15.120,12.860,86.000,80516.670,0.000,1394.100,307.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,26,2021,24,0,,13.960,10.570,80.000,80516.670,0.000,1394.100,296.276,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,1,0,,13.380,10.330,81.000,80516.670,0.000,1394.100,292.913,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,2,0,,12.800,10.080,83.000,80516.670,0.000,1394.100,290.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,3,0,,12.220,9.830,85.000,80516.670,0.000,1394.100,287.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,4,0,,11.640,9.570,87.000,80516.670,0.000,1393.419,284.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,5,0,,11.070,9.310,88.000,80516.670,0.000,1393.419,281.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,6,0,,10.620,9.110,90.000,80516.670,0.000,1393.419,279.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,7,0,,10.230,8.930,91.000,80516.670,237.051,1393.419,277.040,2.310,0.000,2.310,277.200,0.000,254.100,4.363,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,8,0,,9.850,8.750,92.000,80516.670,560.577,1393.419,275.039,60.110,0.000,60.110,7213.200,0.000,6612.100,47.632,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,9,0,,15.490,11.200,75.000,80516.670,851.813,1393.419,303.893,129.060,0.284,128.887,15487.200,26.963,14177.524,67.144,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,10,0,,17.380,11.950,70.000,80516.670,1090.135,1393.419,313.936,190.050,4.402,186.606,22806.000,418.231,20526.707,75.938,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,11,0,,19.030,12.580,66.000,80516.670,1259.149,1393.419,322.930,237.340,6.200,231.737,28480.800,589.047,25491.109,81.636,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,12,0,,20.380,13.070,62.000,80516.670,1347.278,1393.419,329.726,267.290,6.981,260.540,32074.800,663.181,28659.449,85.775,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,13,0,,21.390,13.430,60.000,80516.670,1348.484,1393.419,335.529,277.710,7.124,270.816,33325.200,676.800,29789.723,89.078,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,14,0,,22.020,13.660,59.000,80516.670,1262.669,1393.419,339.358,267.840,6.737,261.736,32140.800,640.011,28790.914,91.946,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,15,0,,22.270,13.740,58.000,80516.670,1095.680,1393.419,340.378,238.400,5.746,233.883,28608.000,545.873,25727.083,94.695,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,16,0,,22.080,13.680,58.000,80516.670,858.926,1393.419,338.973,191.520,2.064,190.249,22982.400,196.036,20927.347,98.289,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,17,0,,21.310,13.410,65.000,80516.670,568.659,1393.419,338.795,130.800,0.840,130.458,15696.000,79.827,14350.334,101.902,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
2,27,2021,18,0,,20.050,12.950,68.000,80516.670,245.371,1393.419,331.691,61.900,1.690,61.605,7428.000,160.572,6776.545,112.338,999,0.980,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
2,27,2021,19,0,,18.950,12.550,66.000,80516.670,0.000,1393.419,322.359,2.950,0.000,0.000,354.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,20,0,,17.850,12.130,69.000,80516.670,0.000,1393.419,316.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,21,0,,16.750,11.710,72.000,80516.670,0.000,1393.419,310.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,22,0,,15.650,11.270,75.000,80516.670,0.000,1393.419,304.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,23,0,,14.550,10.820,78.000,80516.670,0.000,1393.419,299.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,27,2021,24,0,,13.450,10.060,77.000,80516.670,0.000,1393.419,291.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,1,0,,12.900,9.820,79.000,80516.670,0.000,1393.419,288.692,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,2,0,,12.350,9.580,80.000,80516.670,0.000,1393.419,285.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,3,0,,11.800,9.340,82.000,80516.670,0.000,1393.419,283.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,4,0,,11.250,9.100,83.000,80516.670,0.000,1392.731,279.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,5,0,,10.700,8.850,89.000,80516.670,0.000,1392.731,279.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
2,28,2021,6,0,,10.280,8.660,86.000,80516.670,0.000,1392.731,275.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,7,0,,9.920,8.490,92.000,80516.670,234.870,1392.731,275.486,2.040,0.000,2.040,244.800,0.000,224.400,3.887,999,0.730,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
2,28,2021,8,0,,9.550,8.320,88.000,80516.670,558.458,1392.731,271.401,56.380,0.000,56.380,6765.600,0.000,6201.800,44.824,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,9,0,,15.490,10.890,72.000,80516.670,849.688,1392.731,302.126,121.460,0.007,121.456,14575.200,0.668,13360.129,63.400,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,10,0,,17.500,11.680,67.000,80516.670,1087.923,1392.731,312.814,179.040,4.020,175.900,21484.800,381.922,19349.023,71.691,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,11,0,,19.250,12.330,63.000,80516.670,1256.777,1392.731,322.355,223.670,5.906,218.341,26840.400,561.073,24017.493,77.023,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,12,0,,20.680,12.850,60.000,80516.670,1344.682,1392.731,330.353,251.900,6.738,245.395,30228.000,640.095,26993.422,80.904,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,13,0,,21.730,13.220,58.000,80516.670,1345.615,1392.731,336.396,261.680,6.895,255.018,31401.600,655.030,28052.018,84.019,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,14,0,,22.400,13.450,56.000,80516.670,1259.498,1392.731,339.635,252.300,6.474,246.445,30276.000,615.058,27108.999,86.750,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,15,0,,22.670,13.550,56.000,80516.670,1092.198,1392.731,341.633,224.440,5.377,220.224,26932.800,510.804,24224.657,89.405,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,16,0,,22.470,13.480,56.000,80516.670,855.147,1392.731,340.152,180.110,1.736,179.045,21613.200,164.927,19694.901,92.864,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,17,0,,21.650,13.190,58.000,80516.670,564.619,1392.731,335.810,122.720,0.000,122.720,14726.400,0.000,13499.200,96.499,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,18,0,,20.288,12.700,60.800,80516.670,241.145,1392.731,328.143,72.592,46.553,64.604,8711.040,4422.574,7106.457,119.848,999,1.658,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,19,0,,19.134,12.278,63.400,80516.670,0.000,1392.731,321.820,36.570,0.000,0.000,4388.400,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,20,0,,17.904,11.820,66.200,80516.670,0.000,1392.731,315.100,12.026,0.000,0.000,1443.120,0.000,0.000,-0.000,999,1.404,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,21,0,,16.702,11.358,69.000,80516.670,0.000,1392.731,308.580,0.494,0.000,0.000,59.280,0.000,0.000,-0.000,999,1.308,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,22,0,,15.498,10.710,71.600,80516.670,0.000,1392.731,301.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,23,0,,14.416,10.106,74.000,80516.670,0.000,1392.731,296.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.208,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
2,28,2021,24,0,,13.454,9.548,76.200,80516.670,0.000,1392.731,290.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.116,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
